Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,130.000000,130.199997,128.199997,129.800003,102.448593,1130471
2012-06-21,129.100006,129.800003,128.300003,128.500000,101.422539,887835
2012-06-25,128.399994,128.399994,125.800003,126.500000,99.843971,1616147
2012-06-26,127.000000,127.400002,125.500000,126.500000,99.843971,1014193
2012-06-27,127.000000,127.400002,126.300003,127.000000,100.238594,1146922
2012-06-28,127.699997,127.800003,125.300003,126.300003,99.686111,1670774
2012-06-29,129.199997,131.699997,128.100006,131.699997,103.948227,1556712
2012-07-02,132.199997,133.600006,131.899994,133.100006,105.053215,1353160
2012-07-03,133.100006,135.699997,132.899994,135.699997,107.105354,1716369
2012-07-04,135.399994,135.699997,134.000000,135.199997,106.710701,590127
2012-07-05,135.600006,136.199997,133.699997,134.699997,106.316071,1513520
2012-07-06,134.300003,135.100006,133.600006,133.600006,105.447861,717592
2012-07-09,133.600006,134.100006,133.000000,133.300003,105.211075,616234
2012-07-10,133.699997,135.500000,133.699997,134.800003,106.394989,1196176
2012-07-11,134.399994,135.300003,133.600006,134.399994,106.079277,774930
2012-07-12,134.500000,134.600006,133.300003,133.699997,105.526779,857133
2012-07-13,134.500000,135.699997,134.100006,135.100006,106.631783,1138093
2012-07-16,135.000000,136.899994,134.899994,135.800003,107.184280,1301004
2012-07-17,135.800003,136.300003,134.600006,134.899994,106.473907,1401386
2012-07-18,134.899994,136.000000,134.600006,135.500000,106.947487,1307265
2012-07-19,136.300003,136.800003,135.600006,136.300003,107.578926,1212172
2012-07-20,136.500000,136.600006,134.600006,134.899994,106.473907,1081673
2012-07-23,133.500000,134.600006,132.899994,134.199997,105.921410,1644997
2012-07-24,134.199997,135.800003,134.000000,135.399994,106.868553,1198604
2012-07-25,134.399994,137.800003,134.100006,137.399994,108.447113,1563190
2012-07-26,137.600006,140.899994,137.100006,140.500000,110.893906,1402171
2012-07-27,140.899994,141.600006,139.699997,141.199997,111.446396,1267265
2012-07-30,141.600006,143.000000,141.500000,142.699997,112.630310,1854253
2012-07-31,142.199997,143.100006,141.600006,142.000000,112.077812,1076698
2012-08-01,142.000000,142.500000,140.699997,141.600006,111.762100,830250
2012-08-02,141.199997,143.399994,139.899994,140.100006,110.578171,1200649
2012-08-03,140.600006,144.000000,140.199997,144.000000,113.656364,901730
2012-08-06,143.899994,143.899994,142.000000,142.600006,112.551384,1109625
2012-08-07,142.199997,142.500000,139.800003,142.300003,112.314606,1370990
2012-08-08,142.000000,143.000000,141.100006,143.000000,112.867081,611081
2012-08-09,143.500000,143.500000,142.000000,142.800003,112.709251,1026132
2012-08-10,142.300003,142.899994,141.500000,142.800003,112.709251,1026504
2012-08-13,142.800003,142.800003,141.600006,142.500000,112.472473,750265
2012-08-14,142.699997,143.000000,141.199997,142.500000,112.472473,1067245
2012-08-15,142.300003,142.300003,141.000000,141.399994,111.604233,783912
2012-08-16,141.399994,142.100006,140.699997,142.000000,112.077812,1079846
2012-08-17,142.000000,143.800003,141.699997,143.500000,113.261734,1396008
2012-08-20,143.199997,143.800003,142.199997,142.800003,112.709251,687555
2012-08-21,142.500000,144.000000,142.500000,143.199997,113.024940,874612
2012-08-22,142.300003,142.699997,139.699997,140.699997,111.051743,935241
2012-08-23,141.500000,141.699997,139.199997,139.600006,110.183548,839522
2012-08-24,139.600006,139.800003,138.399994,139.300003,109.946754,877271
2012-08-27,139.300003,139.899994,138.800003,139.899994,110.420326,452038
2012-08-28,139.399994,139.399994,137.199997,137.399994,108.447113,1086938
2012-08-29,138.000000,138.399994,136.899994,137.800003,108.762817,724542
2012-08-30,137.500000,137.600006,136.399994,137.000000,108.131424,547124
2012-08-31,137.000000,137.800003,136.399994,137.199997,108.289268,938749
2012-09-03,136.800003,138.300003,136.600006,137.300003,108.368187,626843
2012-09-04,137.300003,137.300003,135.100006,135.399994,106.868553,1114020
2012-09-05,135.000000,135.800003,134.199997,135.500000,106.947487,837228
2012-09-06,136.000000,138.100006,135.399994,137.500000,108.526039,1449442
2012-09-07,138.300003,140.600006,138.199997,139.699997,110.262466,1146393
2012-09-10,139.199997,140.399994,139.199997,140.000000,110.499252,1046918
2012-09-11,139.600006,141.800003,138.399994,141.800003,111.919968,1390738
2012-09-12,142.000000,143.199997,140.899994,143.000000,112.867081,1166763
2012-09-13,143.000000,144.000000,142.600006,144.000000,113.656364,1118173
2012-09-14,145.199997,148.800003,145.199997,148.399994,117.129196,1986887
2012-09-17,147.899994,148.300003,146.800003,148.000000,116.813492,1996160
2012-09-18,147.399994,147.399994,146.000000,146.100006,115.313866,1335285
2012-09-19,146.000000,147.500000,145.699997,146.800003,115.866356,1005325
2012-09-20,145.899994,146.699997,145.699997,146.000000,115.234917,1070849
2012-09-21,146.500000,148.300003,146.399994,147.300003,116.260994,1364392
2012-09-24,146.300003,147.600006,146.300003,147.300003,116.260994,1036742
2012-09-25,147.000000,148.399994,146.899994,148.300003,117.050293,990014
2012-09-26,147.000000,147.600006,145.199997,145.199997,114.603516,1573801
2012-09-27,145.399994,147.399994,145.399994,146.000000,115.234917,1181845
2012-09-28,146.600006,146.800003,144.600006,144.600006,114.129936,1504068
2012-10-01,143.800003,147.800003,143.100006,147.500000,116.418861,1153064
2012-10-02,146.600006,147.800003,146.500000,147.000000,116.024200,983116
2012-10-03,146.500000,147.500000,146.300003,146.500000,115.629585,1211174
2012-10-04,146.899994,147.699997,146.600006,147.199997,116.182076,912665
2012-10-05,147.199997,150.000000,147.199997,149.500000,117.997414,1710076
2012-10-08,148.500000,148.699997,147.199997,147.399994,116.339928,780141
2012-10-09,147.399994,148.100006,146.100006,146.100006,115.313866,944851
2012-10-10,146.000000,146.399994,144.199997,144.600006,114.129936,1070568
2012-10-11,144.100006,146.500000,143.600006,145.600006,114.919212,1104359
2012-10-12,145.100006,145.899994,144.399994,145.199997,114.603516,1234485
2012-10-15,144.899994,146.600006,144.899994,145.500000,114.840294,892591
2012-10-16,146.000000,146.800003,145.399994,146.600006,115.708504,1321814
2012-10-17,146.500000,146.699997,145.500000,146.399994,115.550644,1159765
2012-10-18,146.500000,147.399994,145.699997,147.199997,116.182076,1223413
2012-10-19,146.399994,147.100006,145.500000,145.600006,114.919212,1057002
2012-10-22,145.399994,147.199997,144.800003,146.000000,115.234917,1333988
2012-10-23,146.100006,146.100006,143.399994,143.899994,113.577423,1048806
2012-10-24,144.000000,145.500000,142.300003,145.000000,114.445641,1327863
2012-10-25,145.300003,147.199997,145.000000,146.399994,115.550644,1249077
2012-10-26,145.800003,146.899994,145.000000,146.699997,115.787415,729014
2012-10-29,146.100006,146.500000,145.199997,145.899994,115.156013,486177
2012-10-30,145.699997,147.300003,145.699997,146.899994,115.945274,445307
2012-10-31,147.500000,148.000000,146.199997,146.300003,115.471718,721609
2012-11-01,145.600006,147.699997,145.100006,147.500000,116.418861,769416
2012-11-02,147.300003,148.699997,147.300003,148.699997,117.365997,500790
2012-11-05,147.899994,148.899994,147.000000,147.800003,116.655632,1135303
2012-11-06,148.000000,149.699997,147.899994,149.399994,117.918488,946958
2012-11-07,150.000000,150.600006,146.100006,146.199997,115.392792,1403198
2012-11-08,146.699997,147.000000,144.899994,145.800003,115.077095,1541833
2012-11-09,145.500000,146.399994,143.500000,145.000000,114.445641,716797
2012-11-12,144.800003,146.000000,144.699997,145.000000,114.445641,516767
2012-11-13,144.600006,144.899994,143.199997,144.300003,113.893150,1755946
2012-11-14,144.300003,145.000000,143.500000,143.899994,113.577423,1075900
2012-11-15,143.000000,143.699997,142.600006,142.800003,112.709251,1355565
2012-11-16,142.600006,143.100006,141.000000,141.100006,111.367470,1222015
2012-11-19,142.100006,144.100006,142.100006,143.899994,113.577423,954620
2012-11-20,143.800003,144.600006,143.199997,144.600006,114.129936,888873
2012-11-21,144.100006,145.000000,143.600006,144.500000,114.051025,808724
2012-11-22,145.000000,146.000000,144.100006,145.600006,114.919212,1312622
2012-11-23,145.800003,149.000000,145.300003,148.899994,117.523849,1762479
2012-11-26,148.000000,151.300003,148.000000,150.899994,119.102402,2135847
2012-11-27,151.699997,152.199997,151.100006,151.899994,119.891670,1709388
2012-11-28,151.500000,152.000000,150.500000,152.000000,119.970619,924393
2012-11-29,152.899994,154.500000,152.500000,154.500000,121.943810,1367891
2012-11-30,154.500000,154.899994,153.800003,154.100006,121.628113,1617798
2012-12-03,154.500000,155.699997,154.199997,154.500000,121.943810,889211
2012-12-04,154.399994,158.300003,154.000000,156.100006,123.206673,3547537
2012-12-05,157.199997,158.199997,157.000000,157.800003,124.548454,2812596
2012-12-06,158.300003,159.600006,157.899994,159.100006,125.574524,1576255
2012-12-07,159.000000,159.800003,158.600006,159.500000,125.890228,1092890
2012-12-10,159.000000,163.100006,158.899994,162.800003,128.494858,1895885
2012-12-11,162.800003,164.199997,162.100006,164.199997,129.599838,1903980
2012-12-12,164.699997,165.899994,164.199997,165.800003,130.862717,1366803
2012-12-13,166.000000,166.000000,163.600006,164.100006,129.520920,2532432
2012-12-14,164.100006,164.899994,163.800003,164.800003,130.073410,1254608
2012-12-17,164.800003,165.000000,162.800003,164.899994,130.152313,1061032
2012-12-18,165.199997,165.800003,164.300003,165.800003,130.862717,1171395
2012-12-19,165.600006,165.899994,164.699997,165.899994,130.941605,6033131
2012-12-20,164.300003,166.899994,164.300003,166.800003,131.651962,1306254
2012-12-21,165.800003,166.600006,164.600006,166.600006,131.494110,1466431
2012-12-27,165.899994,169.000000,165.500000,168.699997,133.151596,1381050
2012-12-28,168.600006,170.300003,168.300003,170.000000,134.177658,1835053
2013-01-02,172.699997,172.699997,170.800003,172.000000,135.756226,2091893
2013-01-03,171.800003,171.899994,171.100006,171.500000,135.361572,948335
2013-01-04,171.300003,172.500000,171.000000,172.399994,136.071915,1153899
2013-01-07,172.399994,172.699997,171.100006,171.100006,135.045883,1251010
2013-01-08,170.500000,171.100006,169.699997,170.000000,134.177658,1114314
2013-01-09,170.000000,171.899994,169.699997,171.800003,135.598373,1070429
2013-01-10,172.000000,172.500000,170.600006,171.100006,135.045883,1737090
2013-01-11,171.600006,172.500000,170.899994,172.500000,136.150864,986315
2013-01-14,172.600006,173.199997,172.100006,173.199997,136.703354,1037257
2013-01-15,172.500000,172.899994,171.399994,172.000000,135.756226,1434479
2013-01-16,172.000000,172.699997,171.100006,172.699997,136.308716,645274
2013-01-17,172.600006,174.500000,172.199997,174.500000,137.729416,1455188
2013-01-18,175.000000,175.199997,174.199997,175.000000,138.124054,1042725
2013-01-21,174.899994,176.199997,174.100006,175.500000,138.518692,924659
2013-01-22,175.500000,175.699997,173.800003,174.000000,137.334778,1505187
2013-01-23,173.699997,174.899994,173.600006,174.699997,137.887268,903920
2013-01-24,174.699997,176.300003,174.000000,176.300003,139.150131,818361
2013-01-25,176.000000,177.300003,175.899994,177.000000,139.702637,1313339
2013-01-28,177.100006,177.800003,176.300003,177.300003,139.939392,931174
2013-01-29,178.199997,179.399994,175.399994,178.399994,140.807602,2849125
2013-01-30,178.500000,180.699997,177.600006,180.500000,142.465103,2377926
2013-01-31,180.000000,181.000000,179.800003,180.600006,142.544037,1834051
2013-02-01,180.000000,182.100006,179.500000,181.399994,143.175446,1864231
2013-02-04,181.699997,182.399994,178.699997,179.100006,141.360107,1521131
2013-02-05,178.500000,182.399994,178.500000,182.399994,143.964752,1285411
2013-02-06,182.300003,183.699997,181.199997,182.800003,144.280457,1409143
2013-02-07,182.699997,184.300003,181.300003,181.699997,143.412262,1071531
2013-02-08,182.100006,184.300003,182.100006,183.600006,144.911896,998913
2013-02-11,183.600006,185.600006,183.600006,185.100006,146.095795,1168677
2013-02-12,184.899994,186.199997,183.899994,186.199997,146.964005,1097937
2013-02-13,186.399994,187.399994,185.500000,187.399994,147.911133,1153537
2013-02-14,187.300003,187.600006,186.000000,186.100006,146.885071,1344111
2013-02-15,186.000000,187.100006,185.600006,186.300003,147.042938,1636579
2013-02-18,186.300003,187.699997,186.100006,187.199997,147.753281,1499017
2013-02-19,187.100006,188.100006,187.100006,188.100006,148.463623,1135836
2013-02-20,187.800003,188.500000,187.199997,188.000000,148.384735,2088619
2013-02-21,186.899994,187.300003,184.300003,184.899994,145.937927,1606696
2013-02-22,185.300003,188.000000,185.300003,187.800003,148.226868,1186274
2013-02-25,188.100006,189.000000,186.500000,186.600006,147.279739,1266368
2013-02-26,183.000000,185.800003,182.899994,184.100006,145.306519,1571406
2013-02-27,184.899994,187.899994,184.800003,187.699997,148.147919,993742
2013-02-28,188.500000,189.600006,187.600006,189.500000,149.568634,1309714
2013-03-01,189.399994,189.500000,187.300003,189.300003,149.410797,804215
2013-03-04,188.000000,189.100006,186.699997,188.899994,149.095062,889852
2013-03-05,189.500000,190.899994,189.199997,190.000000,149.963272,1639494
2013-03-06,190.000000,190.899994,187.000000,187.000000,147.595428,1295077
2013-03-07,187.100006,190.399994,187.000000,190.000000,149.963272,2014765
2013-03-08,190.300003,191.000000,189.500000,190.199997,150.121109,1114285
2013-03-11,190.000000,191.000000,189.600006,190.800003,150.594696,706355
2013-03-12,190.600006,191.500000,190.399994,190.399994,150.278961,1252567
2013-03-13,190.600006,190.800003,189.000000,189.399994,149.489716,1184376
2013-03-14,189.899994,192.300003,189.600006,191.199997,150.910400,967432
2013-03-15,190.800003,192.500000,190.600006,192.300003,151.778625,1539766
2013-03-18,188.899994,191.000000,188.699997,190.000000,149.963272,1784660
2013-03-19,189.800003,190.800003,187.899994,188.000000,148.384735,4340610
2013-03-20,188.699997,189.800003,188.199997,189.600006,149.647552,766994
2013-03-21,189.399994,189.500000,187.399994,188.300003,148.621506,772494
2013-03-22,188.000000,189.300003,187.000000,189.300003,149.410797,840111
2013-03-25,190.199997,191.399994,187.399994,188.000000,148.384735,1266918
2013-03-26,188.399994,188.699997,187.399994,188.100006,148.463623,837236
2013-03-27,189.000000,189.199997,186.699997,187.300003,147.832214,1007535
2013-03-28,187.800003,188.899994,186.199997,188.199997,148.542572,495598
2013-04-02,187.899994,193.699997,187.899994,193.399994,152.646835,1247931
2013-04-03,193.399994,193.399994,190.800003,191.300003,150.989334,1006635
2013-04-04,191.699997,191.899994,188.399994,189.000000,149.174011,925945
2013-04-05,189.399994,190.500000,185.500000,186.699997,147.358627,1270970
2013-04-08,187.000000,187.500000,184.000000,184.300003,145.464386,1167009
2013-04-09,184.699997,186.500000,184.500000,186.199997,146.964005,871288
2013-04-10,186.800003,189.800003,186.800003,189.399994,149.489716,1110323
2013-04-11,189.699997,192.699997,189.600006,192.500000,151.936478,1075193
2013-04-12,192.000000,192.699997,190.199997,191.500000,151.147186,1444390
2013-04-15,191.699997,192.600006,190.100006,192.199997,151.699677,1751792
2013-04-16,184.899994,185.800003,183.399994,183.500000,150.307220,1794030
2013-04-17,184.300003,184.300003,180.199997,180.300003,147.686020,1514080
2013-04-18,180.699997,181.800003,178.600006,179.800003,147.276474,1061605
2013-04-19,180.399994,180.899994,176.600006,177.199997,145.146790,1601051
2013-04-22,178.500000,180.000000,177.000000,177.100006,145.064896,1203360
2013-04-23,177.800003,180.000000,176.800003,180.000000,147.440292,1502665
2013-04-24,180.000000,181.000000,179.699997,181.000000,148.259415,1314975
2013-04-25,181.000000,186.800003,180.500000,186.300003,152.600723,1349812
2013-04-26,185.899994,189.399994,185.800003,189.100006,154.894241,1451749
2013-04-29,189.199997,190.699997,189.199997,190.300003,155.877136,1347445
2013-04-30,191.500000,192.300003,190.699997,191.000000,156.450531,759907
2013-05-02,191.100006,193.399994,190.399994,193.399994,158.416428,1513625
2013-05-03,193.500000,195.600006,191.899994,193.500000,158.498322,1101765
2013-05-06,193.500000,194.899994,192.800003,194.600006,159.399338,526552
2013-05-07,195.500000,197.100006,194.899994,195.600006,160.218460,1303937
2013-05-08,195.899994,198.699997,195.899994,198.699997,162.757706,521898
2013-05-13,199.500000,199.899994,197.199997,197.600006,161.856674,738851
