Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,37.799999,37.799999,36.400002,37.000000,9.610110,240015
2012-02-23,37.200001,37.599998,37.000000,37.200001,9.662057,168150
2012-02-24,37.200001,37.700001,36.799999,37.000000,9.610110,101625
2012-02-27,37.099998,37.099998,36.299999,36.700001,9.532189,130155
2012-02-28,36.799999,37.500000,36.799999,37.400002,9.714005,170060
2012-02-29,37.599998,38.900002,37.299999,37.599998,9.765950,2522070
2012-03-01,37.599998,38.000000,37.099998,37.799999,9.817897,361945
2012-03-02,37.799999,38.200001,37.599998,38.000000,9.869843,221245
2012-03-05,37.900002,38.099998,37.700001,37.799999,9.817897,231560
2012-03-06,38.000000,38.000000,36.500000,36.799999,9.558165,520015
2012-03-07,36.799999,37.900002,36.799999,37.700001,9.791924,914725
2012-03-08,37.700001,38.299999,37.200001,37.799999,9.817897,1573255
2012-03-09,37.799999,38.200001,37.700001,38.000000,9.869843,514915
2012-03-12,38.200001,38.200001,37.700001,38.099998,9.895817,1080505
2012-03-13,38.200001,39.500000,38.200001,39.500000,10.259442,263250
2012-03-14,39.400002,40.000000,39.000000,39.700001,10.311392,322230
2012-03-15,39.799999,39.900002,39.200001,39.599998,10.285416,108435
2012-03-16,39.599998,40.299999,39.599998,40.000000,10.389308,152175
2012-03-19,40.000000,40.200001,39.500000,39.799999,10.337360,412405
2012-03-20,39.400002,39.799999,39.000000,39.400002,10.233470,288270
2012-03-21,39.099998,39.900002,39.099998,39.799999,10.337360,350605
2012-03-22,39.799999,39.799999,38.400002,39.099998,10.155550,299330
2012-03-23,38.799999,39.099998,37.900002,38.900002,10.103602,121840
2012-03-26,39.000000,39.700001,38.900002,39.700001,10.311392,82565
2012-03-27,39.700001,40.400002,38.599998,39.000000,10.129575,509260
2012-03-28,39.000000,39.099998,37.900002,38.500000,9.999711,148775
2012-03-29,38.500000,38.500000,36.700001,37.200001,9.662057,344420
2012-03-30,37.299999,37.700001,36.700001,37.200001,9.662057,315560
2012-04-02,37.400002,37.599998,36.900002,37.599998,9.765950,163610
2012-04-03,37.599998,38.400002,37.299999,38.400002,9.973737,190245
2012-04-04,38.200001,38.299999,37.500000,38.299999,9.947762,285765
2012-04-05,38.000000,38.599998,37.799999,38.000000,9.869843,166370
2012-04-10,38.099998,38.500000,37.200001,37.799999,9.817897,757640
2012-04-11,37.500000,38.400002,37.000000,38.000000,9.869843,83605
2012-04-12,38.000000,38.700001,37.900002,38.700001,10.051657,291670
2012-04-13,38.599998,38.700001,38.099998,38.299999,9.947762,138940
2012-04-16,38.500000,38.599998,38.000000,38.099998,9.895817,122255
2012-04-17,38.099998,38.799999,38.000000,38.799999,10.077630,102050
2012-04-18,38.900002,38.900002,38.400002,38.900002,10.103602,173935
2012-04-19,37.700001,37.700001,36.000000,36.200001,9.402325,619715
2012-04-20,34.400002,34.400002,33.200001,33.799999,12.129716,360745
2012-04-23,33.799999,33.799999,31.900000,32.400002,11.627303,317615
2012-04-24,32.599998,32.900002,32.000000,32.099998,11.519641,282075
2012-04-25,32.500000,32.500000,31.500000,31.600000,11.340208,196445
2012-04-26,31.600000,32.000000,31.299999,31.299999,11.232548,112755
2012-04-27,31.500000,32.000000,31.100000,32.000000,11.483753,138245
2012-04-30,32.299999,32.299999,32.000000,32.200001,11.555528,67830
2012-05-02,32.099998,32.299999,31.400000,31.600000,11.340208,172060
2012-05-03,31.799999,31.900000,31.500000,31.700001,11.376096,2068645
2012-05-04,31.900000,31.900000,30.700001,31.100000,11.160774,355400
2012-05-07,30.900000,30.900000,30.299999,30.400000,10.909567,194925
2012-05-08,30.799999,30.900000,30.000000,30.299999,10.873681,164245
2012-05-09,30.200001,30.400000,29.400000,29.450001,10.568644,683325
2012-05-10,29.700001,30.299999,29.650000,30.299999,10.873681,283110
2012-05-11,30.400000,30.400000,29.000000,30.200001,10.837794,245185
2012-05-14,30.200001,30.200001,29.049999,29.100000,10.443039,107895
2012-05-15,29.100000,29.549999,28.650000,28.799999,10.335380,138810
2012-05-16,28.799999,28.799999,28.150000,28.200001,10.120060,438545
2012-05-18,27.600000,28.000000,27.000000,27.950001,10.030344,229050
2012-05-21,27.900000,28.450001,27.850000,27.900000,10.012397,159890
2012-05-22,28.400000,28.799999,27.950001,28.650000,10.281549,78140
2012-05-23,28.650000,28.650000,27.750000,27.950001,10.030344,163755
2012-05-24,27.700001,28.150000,27.600000,27.799999,9.976513,52845
2012-05-25,27.799999,28.200001,27.799999,28.150000,10.102114,98530
2012-05-28,28.549999,28.799999,27.600000,28.049999,10.066229,80720
2012-05-29,27.950001,28.150000,27.700001,27.750000,9.958569,103915
2012-05-30,27.850000,28.000000,27.500000,27.549999,9.886796,288860
2012-05-31,27.600000,27.750000,27.450001,27.450001,9.850908,178785
2012-06-01,27.450001,27.500000,27.000000,27.049999,9.707361,202155
2012-06-04,26.950001,27.250000,26.299999,27.000000,9.689418,142805
2012-06-05,27.000000,27.000000,26.549999,26.700001,9.581758,73495
2012-06-07,27.000000,28.150000,26.799999,28.150000,10.102114,1322265
2012-06-08,28.000000,28.000000,26.299999,27.799999,9.976513,241500
2012-06-11,28.100000,28.400000,27.650000,27.850000,9.994455,170880
2012-06-12,27.799999,28.549999,27.650000,28.200001,10.120060,134415
2012-06-13,28.200001,28.250000,27.750000,27.799999,9.976513,75485
2012-06-14,27.600000,28.100000,27.600000,27.700001,9.940625,178665
2012-06-15,28.250000,28.250000,27.850000,27.950001,10.030344,77170
2012-06-18,28.400000,28.500000,27.850000,28.100000,10.084172,175860
2012-06-19,28.200001,28.400000,27.650000,28.200001,10.120060,41660
2012-06-20,28.200001,28.400000,28.049999,28.400000,10.191832,41215
2012-06-21,28.400000,28.500000,27.850000,28.100000,10.084172,27905
2012-06-25,27.850000,28.000000,27.400000,28.000000,10.048285,99960
2012-06-26,27.799999,28.000000,27.600000,27.850000,9.994455,78625
2012-06-27,28.049999,28.100000,27.500000,27.799999,9.976513,18160
2012-06-28,28.200001,28.200001,27.450001,28.000000,10.048285,73595
2012-06-29,28.400000,28.600000,28.000000,28.400000,10.191832,99425
2012-07-02,28.450001,28.900000,27.650000,27.650000,9.922683,192410
2012-07-03,27.799999,28.000000,27.000000,27.799999,9.976513,135800
2012-07-04,27.799999,27.799999,27.350000,27.549999,9.886796,59565
2012-07-05,27.650000,27.799999,26.950001,27.299999,9.797078,77550
2012-07-06,27.299999,27.750000,27.250000,27.400000,9.832965,74825
2012-07-09,27.250000,27.299999,26.600000,26.650000,9.563814,39080
2012-07-10,26.950001,27.350000,26.700001,27.000000,9.689418,35540
2012-07-11,26.299999,26.299999,25.600000,25.950001,9.312608,261570
2012-07-12,26.000000,26.150000,25.150000,25.450001,9.133175,83495
2012-07-13,26.000000,26.000000,25.250000,25.650000,9.204947,177320
2012-07-16,25.799999,25.950001,25.299999,25.299999,9.079343,61055
2012-07-17,25.600000,25.900000,25.450001,25.549999,9.169061,104630
2012-07-18,25.600000,26.299999,25.549999,26.299999,9.438211,191745
2012-07-19,26.000000,26.600000,26.000000,26.549999,9.527927,54785
2012-07-20,26.299999,26.299999,25.750000,25.850000,9.276722,60795
2012-07-23,25.950001,25.950001,25.350000,25.400000,9.115231,82650
2012-07-24,25.200001,25.450001,24.799999,24.900000,8.935798,102355
2012-07-25,25.100000,25.299999,24.600000,24.600000,8.828136,50765
2012-07-26,24.799999,25.799999,24.799999,25.700001,9.222891,43685
2012-07-27,25.900000,26.400000,25.549999,26.250000,9.420267,95015
2012-07-30,26.400000,26.450001,26.200001,26.400000,9.474098,83160
2012-07-31,26.400000,26.500000,26.000000,26.100000,9.366438,61175
2012-08-01,26.000000,26.000000,25.700001,25.900000,9.294664,15605
2012-08-02,25.900000,25.950001,25.450001,25.450001,9.133175,53205
2012-08-03,25.450001,25.850000,25.200001,25.200001,9.043458,68290
2012-08-06,25.200001,25.750000,25.200001,25.750000,9.240834,66970
2012-08-07,25.400000,26.000000,25.400000,26.000000,9.330551,36785
2012-08-08,26.000000,26.299999,25.850000,26.299999,9.438211,58130
2012-08-09,26.200001,26.650000,26.200001,26.650000,9.563814,54395
2012-08-10,26.750000,26.900000,26.450001,26.900000,9.653532,60700
2012-08-13,27.000000,27.000000,26.400000,26.799999,9.617645,46150
2012-08-14,26.850000,27.000000,26.549999,26.900000,9.653532,29970
2012-08-15,26.950001,26.950001,26.400000,26.799999,9.617645,26360
2012-08-16,26.400000,26.799999,26.400000,26.500000,9.509985,649555
2012-08-17,26.400000,27.450001,26.400000,27.450001,9.850908,160595
2012-08-20,27.650000,28.549999,27.450001,28.549999,10.245664,321450
2012-08-21,28.549999,28.799999,28.250000,28.700001,10.299493,141565
2012-08-22,28.650000,28.799999,27.700001,27.799999,9.976513,557355
2012-08-23,27.799999,28.000000,27.400000,27.600000,9.904738,317460
2012-08-24,27.600000,27.600000,26.500000,27.000000,9.689418,318695
2012-08-27,27.000000,27.000000,26.100000,26.700001,9.581758,126740
2012-08-28,26.700001,26.700001,26.000000,26.350000,9.456155,316185
2012-08-29,26.100000,26.650000,25.900000,26.650000,9.563814,120380
2012-08-30,26.000000,26.400000,26.000000,26.250000,9.420267,30640
2012-08-31,26.250000,26.350000,25.799999,26.200001,9.402325,108765
2012-09-03,26.200001,26.400000,26.100000,26.350000,9.456155,179075
2012-09-04,26.299999,26.600000,26.299999,26.600000,9.545870,140945
2012-09-05,26.549999,27.150000,26.400000,27.000000,9.689418,143990
2012-09-06,27.000000,28.200001,27.000000,28.150000,10.102114,510690
2012-09-07,28.100000,28.549999,27.850000,28.400000,10.191832,830470
2012-09-10,28.549999,28.799999,28.500000,28.799999,10.335380,151815
2012-09-11,28.400000,28.950001,28.049999,28.950001,10.389209,86925
2012-09-12,28.750000,29.400000,28.400000,29.200001,10.478926,612715
2012-09-13,29.400000,29.500000,29.200001,29.400000,10.550700,74965
2012-09-14,29.600000,30.700001,29.600000,30.299999,10.873681,152475
2012-09-17,30.299999,31.200001,30.000000,30.900000,11.089001,235180
2012-09-18,30.900000,30.900000,30.100000,30.100000,10.801907,218350
2012-09-19,30.100000,30.400000,29.799999,29.900000,10.730133,146215
2012-09-20,29.900000,29.900000,29.049999,29.299999,10.514812,119665
2012-09-21,29.400000,29.799999,29.150000,29.150000,10.460983,163325
2012-09-24,29.150000,29.150000,28.200001,28.900000,10.371266,191620
2012-09-25,28.700001,29.049999,28.549999,28.950001,10.389209,424085
2012-09-26,28.799999,29.850000,28.750000,29.400000,10.550700,305520
2012-09-27,29.500000,29.650000,29.049999,29.299999,10.514812,226260
2012-09-28,29.100000,29.150000,28.500000,28.950001,10.389209,182355
2012-10-01,28.750000,29.500000,28.750000,29.000000,10.407153,90530
2012-10-02,29.000000,29.500000,28.799999,28.850000,10.353324,89070
2012-10-03,29.049999,29.200001,28.700001,28.900000,10.371266,37185
2012-10-04,29.250000,29.299999,28.700001,29.299999,10.514812,1563980
2012-10-05,29.150000,29.650000,29.049999,29.650000,10.640417,127845
2012-10-08,29.400000,29.400000,28.500000,28.600000,10.263607,117190
2012-10-09,28.600000,28.650000,27.700001,27.750000,9.958569,118755
2012-10-10,27.750000,27.750000,27.100000,27.400000,9.832965,147650
2012-10-11,25.600000,27.600000,25.450001,26.799999,9.617645,682630
2012-10-12,26.799999,27.000000,26.500000,26.950001,9.671475,211845
2012-10-15,26.950001,27.549999,26.750000,27.400000,9.832965,180290
2012-10-16,27.250000,27.850000,27.250000,27.700001,9.940625,107645
2012-10-17,27.700001,27.700001,27.200001,27.350000,9.815022,597770
2012-10-18,27.450001,27.549999,27.200001,27.350000,9.815022,52335
2012-10-19,27.250000,27.250000,26.600000,26.700001,9.581758,118370
2012-10-22,26.700001,26.700001,26.500000,26.500000,9.509985,82730
2012-10-23,26.400000,26.400000,25.700001,25.850000,9.276722,451275
2012-10-24,25.600000,26.000000,25.299999,25.900000,9.294664,132890
2012-10-25,25.900000,26.000000,25.700001,25.850000,9.276722,815710
2012-10-26,25.600000,26.299999,25.600000,26.299999,9.438211,99595
2012-10-29,26.100000,26.299999,25.750000,26.000000,9.330551,159975
2012-10-30,25.799999,26.200001,25.600000,25.600000,9.187004,83085
2012-10-31,25.650000,26.049999,25.450001,26.049999,9.348494,110085
2012-11-01,25.700001,26.350000,25.700001,26.350000,9.456155,321950
2012-11-02,26.250000,26.400000,26.200001,26.400000,9.474098,22325
2012-11-05,26.000000,26.400000,26.000000,26.350000,9.456155,131080
2012-11-06,26.000000,26.400000,26.000000,26.400000,9.474098,132175
2012-11-07,26.400000,26.400000,25.950001,26.000000,9.330551,146595
2012-11-08,26.000000,26.000000,25.700001,25.799999,9.258776,85560
2012-11-09,25.799999,26.049999,25.299999,25.850000,9.276722,109645
2012-11-12,25.900000,25.900000,25.400000,25.549999,9.169061,58340
2012-11-13,25.400000,25.549999,25.100000,25.500000,9.151118,97135
2012-11-14,25.500000,25.500000,24.600000,24.799999,8.899910,104615
2012-11-15,24.700001,24.799999,24.400000,24.799999,8.899910,88355
2012-11-16,24.600000,24.700001,24.200001,24.250000,8.702532,147600
2012-11-19,24.250000,25.200001,24.250000,25.100000,9.007570,135520
2012-11-20,25.200001,25.299999,25.000000,25.100000,9.007570,92695
2012-11-21,25.150000,25.350000,25.000000,25.200001,9.043458,95110
2012-11-22,25.200001,25.549999,25.150000,25.549999,9.169061,95810
2012-11-23,24.950001,25.900000,24.950001,25.900000,9.294664,158305
2012-11-26,25.950001,26.100000,25.600000,25.900000,9.294664,130905
2012-11-27,26.000000,26.049999,25.350000,25.600000,9.187004,115645
2012-11-28,25.299999,25.600000,24.799999,25.450001,9.133175,112585
2012-11-29,25.450001,25.900000,25.450001,25.850000,9.276722,124745
2012-11-30,26.100000,26.200001,25.850000,26.100000,9.366438,350520
2012-12-03,26.100000,26.250000,25.500000,25.850000,9.276722,245620
2012-12-04,25.700001,25.799999,25.250000,25.500000,9.151118,139830
2012-12-05,25.299999,25.600000,25.299999,25.500000,9.151118,148300
2012-12-06,25.500000,25.799999,25.500000,25.750000,9.240834,97625
2012-12-07,25.600000,25.850000,25.549999,25.850000,9.276722,129965
2012-12-10,25.799999,25.850000,25.400000,25.400000,9.115231,280885
2012-12-11,25.700001,26.150000,25.650000,25.750000,9.240834,144955
2012-12-12,25.750000,26.200001,25.750000,26.000000,9.330551,231080
2012-12-13,26.000000,26.350000,25.950001,26.150000,9.384380,94525
2012-12-14,26.000000,26.049999,25.600000,25.950001,9.312608,100430
2012-12-17,25.650000,25.799999,25.600000,25.650000,9.204947,109045
2012-12-18,25.650000,25.850000,25.400000,25.850000,9.276722,135950
2012-12-19,26.000000,26.600000,25.950001,26.400000,9.474098,318080
2012-12-20,26.450001,26.850000,26.299999,26.600000,9.545870,674765
2012-12-21,26.600000,26.600000,26.049999,26.450001,9.492042,84930
2012-12-27,25.900000,26.150000,25.850000,26.000000,9.330551,182395
2012-12-28,25.900000,26.299999,25.750000,26.299999,9.438211,242835
2013-01-02,26.600000,27.450001,26.500000,27.100000,9.725306,188820
2013-01-03,27.299999,27.500000,27.299999,27.450001,9.850908,115115
2013-01-04,27.500000,27.900000,27.250000,27.750000,9.958569,96575
2013-01-07,27.900000,28.650000,27.799999,28.600000,10.263607,215615
2013-01-08,28.750000,29.100000,28.650000,29.000000,10.407153,188170
2013-01-09,29.100000,29.150000,28.549999,29.100000,10.443039,339035
2013-01-10,29.200001,29.200001,28.950001,29.100000,10.443039,108105
2013-01-11,29.200001,29.200001,28.950001,29.000000,10.407153,1034000
2013-01-14,29.200001,29.549999,29.049999,29.200001,10.478926,362640
2013-01-15,29.200001,29.750000,29.150000,29.400000,10.550700,263455
2013-01-16,29.600000,29.600000,29.350000,29.350000,10.532757,221850
2013-01-17,28.750000,29.299999,28.000000,29.200001,10.478926,403900
2013-01-18,29.200001,30.299999,29.200001,30.299999,10.873681,683925
2013-01-21,30.500000,31.600000,30.299999,31.100000,11.160774,374095
2013-01-22,31.500000,31.500000,30.500000,30.700001,11.017227,284600
2013-01-23,30.700001,30.900000,30.400000,30.900000,11.089001,148765
2013-01-24,31.200001,31.200001,30.900000,31.100000,11.160774,118075
2013-01-25,31.299999,32.299999,31.299999,32.000000,11.483753,907810
2013-01-28,32.000000,32.200001,31.700001,31.900000,11.447867,342315
2013-01-29,32.099998,32.099998,31.600000,31.700001,11.376096,579125
2013-01-30,31.799999,32.599998,31.600000,31.799999,11.411982,517915
2013-01-31,32.000000,32.000000,30.900000,31.000000,11.124887,142895
2013-02-01,31.100000,32.700001,31.100000,32.000000,11.483753,379350
2013-02-04,32.400002,32.400002,30.900000,31.100000,11.160774,223395
2013-02-05,31.200001,31.799999,30.900000,31.600000,11.340208,237195
2013-02-06,31.600000,31.700001,31.000000,31.400000,11.268435,376570
2013-02-07,31.500000,31.900000,31.200001,31.500000,11.304321,2861540
2013-02-08,31.799999,32.000000,31.400000,32.000000,11.483753,139235
2013-02-11,32.000000,32.400002,31.900000,32.099998,11.519641,61100
2013-02-12,31.900000,32.400002,31.900000,32.200001,11.555528,657210
2013-02-13,32.099998,32.700001,32.000000,32.500000,11.663188,139590
2013-02-14,32.799999,33.000000,32.000000,32.900002,11.806736,162750
2013-02-15,32.900002,33.500000,32.799999,33.500000,12.022055,197695
2013-02-18,33.599998,34.900002,33.599998,34.799999,12.488583,287300
2013-02-19,35.000000,35.400002,33.900002,34.400002,12.345037,199475
2013-02-20,34.400002,34.900002,34.299999,34.799999,12.488583,198515
2013-02-21,34.599998,34.599998,34.000000,34.200001,12.273264,822500
2013-02-22,34.000000,34.400002,33.700001,34.099998,12.237377,333120
2013-02-25,34.200001,34.599998,33.700001,33.700001,12.093829,133785
2013-02-26,33.500000,33.500000,32.400002,33.500000,12.022055,222730
2013-02-27,33.500000,33.900002,32.799999,33.400002,11.986171,446305
2013-02-28,33.700001,36.400002,33.700001,36.400002,13.062772,456655
2013-03-01,35.000000,35.900002,34.599998,35.299999,12.668017,227295
2013-03-04,35.099998,35.099998,34.200001,34.900002,12.524470,211490
2013-03-05,34.900002,35.599998,34.799999,35.099998,12.596243,149585
2013-03-06,35.200001,35.599998,35.000000,35.099998,12.596243,145330
2013-03-07,35.400002,35.599998,34.799999,34.900002,12.524470,146810
2013-03-08,34.900002,35.000000,34.400002,35.000000,12.560358,125270
2013-03-11,35.200001,35.200001,34.500000,34.500000,12.380926,132230
2013-03-12,34.400002,35.200001,34.299999,34.799999,12.488583,510635
2013-03-13,35.000000,35.099998,34.400002,34.599998,12.416810,102000
2013-03-14,34.700001,35.000000,34.700001,34.700001,12.452695,599750
2013-03-15,34.799999,35.500000,34.599998,35.299999,12.668017,291980
2013-03-18,35.099998,35.700001,34.799999,35.700001,12.811563,148840
2013-03-19,35.599998,36.200001,35.099998,35.299999,12.668017,401955
2013-03-20,35.700001,35.900002,35.099998,35.299999,12.668017,102400
2013-03-21,35.299999,35.400002,34.299999,34.799999,12.488583,175110
2013-03-22,34.799999,34.799999,34.099998,34.599998,12.416810,1318300
