Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,117.400002,119.433998,116.661003,118.417000,99.471001,51386
2012-10-10,118.324997,119.710999,117.123001,118.324997,99.393707,99245
2012-10-11,116.568001,121.098000,116.568001,120.359001,101.102303,98480
2012-10-12,120.359001,122.577003,120.265999,121.190002,101.800331,108440
2012-10-15,121.098000,122.391998,119.804001,120.174004,100.946899,81800
2012-10-16,119.804001,121.098000,119.249001,119.988998,100.791489,77734
2012-10-17,119.249001,122.391998,119.249001,122.391998,102.810020,290466
2012-10-18,120.174004,120.542999,114.626999,119.710999,100.557968,626110
2012-10-19,117.400002,120.636002,117.400002,119.804001,100.636101,305873
2012-10-22,120.174004,120.174004,117.307999,118.510002,99.549118,86711
2012-10-23,118.324997,118.324997,115.829002,117.584999,98.772110,278844
2012-10-24,117.400002,117.862999,115.552002,117.307999,98.539429,146256
2012-10-25,117.030998,117.862999,116.014000,117.307999,98.539429,96117
2012-10-26,116.014000,116.661003,115.643997,116.291000,97.685150,93539
2012-10-29,116.475998,116.475998,114.072998,115.366997,96.908981,40957
2012-10-30,114.165001,117.216003,114.165001,116.846001,98.151360,44744
2012-10-31,116.568001,118.324997,116.475998,116.475998,97.840546,121740
2012-11-01,116.475998,118.695000,116.014000,117.584999,98.772110,82342
2012-11-02,117.492996,117.955002,116.475998,116.661003,97.995949,34826
2012-11-05,116.475998,116.752998,113.888000,115.736000,97.218941,79323
2012-11-06,115.366997,118.324997,114.903999,118.324997,99.393707,84838
2012-11-07,117.492996,118.232002,116.384003,116.475998,97.840546,54454
2012-11-08,116.568001,117.862999,116.291000,116.291000,97.685150,82979
2012-11-09,114.626999,116.661003,114.626999,115.088997,96.675453,89449
2012-11-12,115.643997,116.106003,114.626999,115.366997,96.908981,59089
2012-11-13,114.811996,115.088997,113.425003,113.425003,95.277695,147029
2012-11-14,114.349998,115.459000,114.349998,114.720001,96.365494,77984
2012-11-15,113.425003,114.626999,112.316002,113.240997,95.123123,184955
2012-11-16,111.113998,115.552002,111.113998,113.333000,95.200401,152676
2012-11-19,114.626999,114.997002,113.794998,114.535004,96.210091,42094
2012-11-20,114.165001,114.442001,113.425003,113.425003,95.277695,138218
2012-11-21,113.425003,113.517998,112.500999,112.778000,94.734192,63170
2012-11-22,112.593002,114.349998,112.408997,114.349998,96.054688,94392
2012-11-23,114.349998,115.366997,113.703003,115.366997,96.908981,47930
2012-11-26,115.366997,115.552002,113.794998,113.794998,95.588486,82886
2012-11-27,114.072998,116.198997,113.888000,115.829002,97.297066,86956
2012-11-28,115.552002,117.307999,115.274002,116.938004,98.228622,42642
2012-11-29,116.846001,119.064003,116.014000,118.787003,99.781815,68908
2012-11-30,118.972000,120.727997,118.510002,119.710999,100.557968,105846
2012-12-03,119.249001,122.762001,118.972000,122.022003,102.499229,86897
2012-12-04,122.022003,124.426003,121.468002,123.871002,104.052399,278802
2012-12-05,123.871002,124.703003,122.485001,122.762001,103.120827,37853
2012-12-06,123.408997,124.333000,121.559998,121.745003,102.266533,43252
2012-12-07,121.745003,122.946999,121.005997,121.005997,101.645767,148767
2012-12-10,121.005997,123.501999,120.542999,123.501999,103.742424,92940
2012-12-11,123.223999,123.871002,121.559998,123.871002,104.052399,69515
2012-12-12,123.871002,123.871002,120.542999,121.468002,102.033859,55724
2012-12-13,121.468002,122.762001,121.005997,121.837997,102.344658,500942
2012-12-14,121.559998,123.778999,121.559998,123.132004,103.431625,70829
2012-12-17,122.669998,123.871002,122.391998,123.501999,103.742424,45017
2012-12-18,123.778999,126.552002,123.501999,126.366997,106.149048,111008
2012-12-19,125.535004,127.198997,125.535004,126.644997,106.382553,81042
2012-12-20,125.720001,126.089996,125.072998,125.720001,105.605568,26439
2012-12-21,125.535004,125.997002,123.501999,124.149002,104.285919,47339
2012-12-27,123.501999,125.904999,122.207001,125.072998,105.062080,51863
2012-12-28,124.795998,125.443001,122.577003,124.888000,104.906677,69551
2013-01-02,125.443001,126.552002,124.981003,126.181999,105.993637,58858
2013-01-03,126.181999,126.552002,125.627998,126.552002,106.304451,28463
2013-01-04,126.552002,126.552002,125.535004,125.997002,105.838242,61963
2013-01-07,125.720001,126.644997,125.535004,126.644997,106.382553,30989
2013-01-08,126.552002,126.921997,125.997002,126.644997,106.382553,76698
2013-01-09,126.366997,129.233002,125.997002,128.492996,107.934898,86414
2013-01-10,128.492996,128.492996,125.627998,126.829002,106.537140,77733
2013-01-11,126.552002,127.292000,125.072998,125.813004,105.683685,440608
2013-01-14,125.904999,127.476997,124.888000,125.072998,105.062080,54004
2013-01-15,125.072998,127.014000,125.072998,126.459999,106.227165,130846
2013-01-16,126.644997,127.384003,125.720001,126.366997,106.149048,58934
2013-01-17,126.644997,127.569000,126.275002,126.921997,106.615242,129658
2013-01-18,127.569000,127.569000,126.366997,126.366997,106.149048,140045
2013-01-21,126.644997,127.198997,126.181999,126.181999,105.993637,87261
2013-01-22,126.552002,127.753998,125.904999,127.753998,107.314133,166351
2013-01-23,127.107002,127.753998,126.829002,127.753998,107.314133,43133
2013-01-24,127.569000,128.863007,127.384003,128.677994,108.090302,80488
2013-01-25,128.492996,128.492996,127.476997,128.307999,107.779488,30930
2013-01-28,128.307999,128.492996,127.014000,127.292000,106.926056,30883
2013-01-29,126.737000,127.661003,126.737000,127.107002,106.770645,34551
2013-01-30,127.753998,128.401001,125.258003,126.275002,106.071777,133715
2013-01-31,125.720001,127.476997,125.349998,127.107002,106.770645,66839
2013-02-01,126.459999,128.031006,126.089996,126.644997,106.382553,59604
2013-02-04,126.366997,127.107002,124.056000,125.443001,105.372871,116371
2013-02-05,124.333000,125.997002,124.240997,125.535004,105.450157,40308
2013-02-06,125.720001,126.921997,124.888000,125.535004,105.450157,64039
2013-02-07,125.720001,126.275002,124.611000,124.888000,104.906677,97449
2013-02-08,124.795998,125.627998,124.056000,125.349998,105.294746,102007
2013-02-11,125.349998,127.292000,125.349998,126.366997,106.149048,63711
2013-02-12,125.720001,127.753998,125.349998,127.384003,107.003334,100322
2013-02-13,127.107002,127.292000,126.366997,126.644997,106.382553,196626
2013-02-14,126.181999,128.492996,126.181999,127.569000,107.158730,127237
2013-02-15,130.341995,135.334000,130.065002,133.115005,111.817406,624616
2013-02-18,132.190994,134.779007,130.897003,131.173996,110.186966,145380
2013-02-19,131.082001,132.837997,131.082001,132.190994,111.041229,77972
2013-02-20,132.190994,133.485001,130.804001,131.544006,110.497757,90065
2013-02-21,131.266998,131.729004,129.048004,131.082001,110.109673,70640
2013-02-22,130.156998,132.653000,129.972000,131.820999,110.730446,48096
2013-02-25,132.190994,133.300003,131.544006,131.729004,110.653175,110814
2013-02-26,130.341995,130.804001,129.048004,129.048004,108.401100,163743
2013-02-27,128.770996,131.082001,128.770996,130.619995,109.721588,125640
2013-02-28,130.619995,132.561005,130.526993,131.266998,110.265083,202321
2013-03-01,131.266998,131.729004,129.324997,130.804001,109.876160,37454
2013-03-04,129.324997,131.266998,129.324997,131.266998,110.265083,90498
2013-03-05,131.544006,136.720993,131.544006,132.376007,111.196655,244773
2013-03-06,132.190994,132.561005,130.526993,132.190994,111.041229,116614
2013-03-07,131.544006,132.653000,130.897003,132.098999,110.963943,114312
2013-03-08,132.190994,132.653000,131.729004,132.098999,110.963943,21688
2013-03-11,132.098999,132.098999,129.417999,130.156998,109.332664,60052
2013-03-12,129.509995,130.341995,129.139999,129.787994,109.022697,42387
2013-03-13,129.139999,131.729004,127.939003,131.636002,110.575043,217474
2013-03-14,132.190994,132.837997,131.729004,132.837997,111.584724,68665
2013-03-15,132.837997,134.225006,130.897003,133.115005,111.817406,139596
2013-03-18,133.022995,133.300003,131.451004,133.300003,111.972809,105610
2013-03-19,132.283005,133.669998,131.358994,131.636002,110.575043,50571
2013-03-20,131.636002,133.022995,131.266998,132.005997,110.885849,150178
2013-03-21,132.190994,132.190994,130.897003,131.820999,110.730446,80580
2013-03-22,131.729004,133.115005,129.695007,130.897003,109.954277,125923
2013-03-25,132.561005,132.931000,130.156998,131.082001,110.109673,30865
2013-03-26,130.988998,131.266998,129.139999,129.602997,108.867294,44806
2013-03-27,129.602997,129.972000,127.292000,129.048004,108.401100,305083
2013-03-28,130.156998,131.082001,129.509995,130.341995,109.488068,25565
2013-04-02,130.988998,133.578003,130.804001,133.115005,111.817406,63775
2013-04-03,133.578003,133.578003,130.341995,131.082001,110.109673,55535
2013-04-04,130.897003,130.897003,127.014000,127.661003,107.236008,101820
2013-04-05,127.569000,127.569000,124.149002,127.292000,106.926056,111826
2013-04-08,127.569000,128.955994,127.014000,128.401001,107.857620,63433
2013-04-09,128.492996,129.048004,126.829002,127.292000,106.926056,42592
2013-04-10,127.107002,128.955994,126.459999,128.123993,107.624931,69579
2013-04-11,127.569000,128.492996,127.569000,128.031006,107.546822,53147
2013-04-12,128.031006,128.123993,127.107002,127.939003,107.469543,28738
2013-04-15,128.031006,128.216003,124.888000,126.181999,105.993637,55243
2013-04-16,126.089996,127.107002,124.517998,127.107002,106.770645,163309
2013-04-17,126.644997,127.476997,124.333000,124.795998,104.829399,167458
2013-04-18,122.300003,122.300003,119.988998,121.468002,105.850716,69804
2013-04-19,120.174004,123.132004,120.174004,122.946999,107.139557,51205
2013-04-22,122.946999,124.703003,122.946999,123.594002,107.703369,364078
2013-04-23,123.594002,125.072998,123.039001,124.795998,108.750824,52224
2013-04-24,126.644997,126.644997,124.703003,125.165001,109.072395,283952
2013-04-25,127.014000,129.324997,125.813004,129.233002,112.617348,358608
2013-04-26,128.585999,131.173996,127.846001,131.173996,114.308800,124745
2013-04-29,130.341995,132.190994,129.880005,132.098999,115.114853,87415
2013-04-30,130.804001,132.005997,129.972000,131.451004,114.550186,112873
2013-05-02,131.358994,131.358994,127.476997,128.031006,111.569908,68970
2013-05-03,128.031006,130.897003,127.569000,130.341995,113.583778,49882
2013-05-06,130.712006,131.173996,129.695007,130.712006,113.906204,40500
2013-05-07,130.712006,131.451004,129.972000,131.082001,114.228630,55932
2013-05-08,130.804001,131.451004,129.787994,130.988998,114.147583,14062
2013-05-13,131.082001,132.005997,130.434998,131.636002,114.711403,63210
2013-05-14,131.636002,132.653000,131.173996,132.468002,115.436432,50673
2013-05-15,131.082001,134.132004,131.082001,132.653000,115.597633,104095
2013-05-16,131.820999,133.022995,131.820999,132.005997,115.033829,90986
2013-05-17,132.005997,133.578003,131.820999,133.578003,116.403717,54842
2013-05-20,133.578003,134.317001,132.468002,133.947006,116.725273,55673
2013-05-21,133.022995,135.889008,132.837997,134.039993,116.806305,111206
2013-05-22,133.300003,134.039993,132.098999,133.300003,116.161461,57772
2013-05-23,132.190994,132.190994,129.417999,130.065002,113.342392,45524
2013-05-24,130.250000,130.897003,129.048004,129.787994,113.100990,47065
2013-05-27,129.787994,130.341995,129.233002,129.233002,112.617348,18212
2013-05-28,129.695007,130.619995,129.695007,130.341995,113.583778,41696
2013-05-29,130.341995,130.619995,128.863007,129.417999,112.778564,58106
2013-05-30,129.417999,130.804001,128.770996,130.341995,113.583778,162888
2013-05-31,129.509995,129.602997,126.181999,126.829002,110.522446,181595
2013-06-03,127.107002,127.107002,123.685997,123.685997,107.783531,83897
2013-06-04,124.149002,125.258003,124.149002,124.795998,108.750824,84341
2013-06-05,124.611000,124.611000,123.132004,123.594002,107.703369,35527
2013-06-07,124.426003,124.426003,122.114998,123.317001,107.461983,65281
2013-06-10,123.594002,123.963997,121.653000,122.391998,106.655914,63945
2013-06-11,122.391998,122.669998,120.081001,122.391998,106.655914,95195
2013-06-12,122.577003,123.039001,121.930000,122.577003,106.817131,114629
2013-06-13,121.930000,121.930000,120.265999,121.098000,105.528267,115977
2013-06-14,121.098000,122.114998,119.988998,120.081001,104.642036,310208
2013-06-17,121.745003,123.039001,120.265999,122.762001,106.978340,71458
2013-06-18,123.685997,124.888000,122.669998,122.762001,106.978340,65485
2013-06-19,125.258003,125.258003,121.745003,122.022003,106.333488,32435
2013-06-20,121.375000,121.930000,119.619003,121.559998,105.930878,57375
2013-06-21,121.559998,121.559998,121.559998,121.559998,105.930878,0
2013-06-24,120.174004,120.450996,116.475998,118.324997,103.111801,61965
2013-06-25,118.417000,121.653000,118.139999,118.139999,102.950592,50578
2013-06-26,118.510002,119.710999,118.510002,118.787003,103.514420,47840
2013-06-27,119.988998,120.174004,117.955002,118.324997,103.111801,120087
2013-06-28,118.324997,118.878998,116.846001,118.417000,103.191978,106164
2013-07-01,118.601997,122.391998,118.510002,121.559998,105.930878,127697
2013-07-02,122.022003,123.317001,119.988998,120.359001,104.884308,70648
2013-07-03,120.542999,121.375000,119.619003,120.542999,105.044640,69671
2013-07-04,121.559998,123.685997,120.450996,123.408997,107.542152,78046
2013-07-05,123.594002,123.871002,121.653000,122.207001,106.494705,35105
2013-07-08,122.669998,123.963997,122.022003,123.963997,108.025795,46744
2013-07-09,123.963997,125.535004,123.408997,124.240997,108.267174,60120
2013-07-10,123.223999,125.258003,123.223999,124.703003,108.669785,45514
2013-07-11,125.720001,126.459999,125.535004,126.181999,109.958618,45770
2013-07-12,126.459999,128.216003,126.181999,127.569000,111.167297,77607
2013-07-15,127.846001,128.492996,126.644997,127.939003,111.489738,29959
2013-07-16,128.123993,128.955994,126.459999,126.552002,110.281052,40525
2013-07-17,126.459999,128.031006,125.997002,128.031006,111.569908,29371
2013-07-18,128.216003,128.863007,127.384003,127.939003,111.489738,38635
2013-07-19,122.022003,122.022003,114.626999,115.366997,100.534119,452330
2013-07-22,115.920998,116.291000,112.685997,113.425003,98.841812,225811
2013-07-23,113.148003,114.165001,112.408997,112.408997,97.956436,121200
2013-07-24,111.945999,114.442001,111.945999,113.333000,98.761635,120719
2013-07-25,113.517998,113.980003,112.408997,112.778000,98.277985,71737
2013-07-26,112.962997,113.333000,112.039001,112.408997,97.956436,112053
2013-07-29,112.778000,113.610001,112.039001,112.408997,97.956436,68446
2013-07-30,112.500999,112.685997,109.727997,110.375000,96.183945,189902
2013-07-31,110.375000,111.022003,108.987999,109.172997,95.136482,185508
2013-08-01,109.542999,110.930000,109.265999,109.727997,95.620132,158925
2013-08-02,110.004997,110.930000,109.635002,110.281998,96.102913,80401
2013-08-05,110.559998,111.577003,110.004997,110.004997,95.861519,51724
2013-08-06,110.190002,111.113998,108.249001,108.433998,94.492508,107519
2013-08-07,108.433998,108.526001,107.323997,107.323997,93.525223,85206
2013-08-08,107.694000,108.155998,106.306999,106.677002,92.961411,436458
2013-08-09,107.046997,111.391998,107.046997,110.098000,95.942558,152483
2013-08-12,111.022003,111.761002,110.004997,111.391998,97.070198,77689
2013-08-13,111.853996,112.039001,110.190002,110.745003,96.506386,111669
2013-08-14,111.022003,111.484001,109.081001,110.836998,96.586548,96438
2013-08-15,111.022003,111.022003,109.081001,109.542999,95.458916,73449
2013-08-16,109.542999,111.207001,109.081001,111.022003,96.747765,62541
2013-08-19,110.930000,111.299004,109.727997,110.930000,96.667587,72308
2013-08-20,110.004997,111.484001,109.542999,110.745003,96.506386,69511
2013-08-21,110.652000,111.391998,109.820000,110.652000,96.425346,81404
2013-08-22,109.913002,110.836998,109.449997,109.727997,95.620132,113938
2013-08-23,109.727997,109.913002,108.896004,109.081001,95.056320,125281
2013-08-26,109.449997,109.542999,108.617996,108.987999,94.975273,71608
2013-08-27,108.987999,115.552002,107.694000,115.366997,100.534119,354147
2013-08-28,115.366997,115.459000,112.316002,114.442001,99.728050,119635
2013-08-29,114.626999,114.626999,113.240997,113.333000,98.761635,117936
2013-08-30,113.703003,113.703003,111.945999,112.223999,97.795227,292225
2013-09-02,112.778000,114.072998,112.500999,113.794998,99.164238,42326
2013-09-03,113.703003,114.811996,113.333000,113.703003,99.084076,55390
2013-09-04,113.703003,114.442001,113.240997,114.442001,99.728050,41450
2013-09-05,114.442001,115.274002,114.165001,115.274002,100.453087,65621
2013-09-06,115.088997,115.829002,114.442001,115.643997,100.775505,97759
