Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,142.050003,142.050003,138.156998,138.442001,90.376709,418059
2011-04-19,138.822006,143.190002,138.537003,142.904999,93.290199,658001
2011-04-20,142.904999,144.899002,142.904999,144.328995,94.219803,1016228
2011-04-21,143.949005,145.753006,143.000000,145.279007,94.839981,409817
2011-04-26,145.658005,148.031998,145.468002,147.651993,96.389091,543953
2011-04-27,147.651993,149.266998,145.942993,147.082993,96.017647,883923
2011-04-28,148.222000,148.412003,146.798004,148.222000,96.761215,568014
2011-04-29,148.412003,148.886993,147.651993,148.126999,96.699196,627449
2011-05-02,148.126999,149.362000,147.841995,148.792007,97.133308,384227
2011-05-03,148.792007,149.740997,148.412003,149.362000,97.505394,995409
2011-05-04,149.645996,150.595993,146.703003,146.988007,95.955635,660668
2011-05-05,146.988007,147.651993,146.322998,146.893005,95.893639,302084
2011-05-06,146.893005,150.026001,145.658005,150.026001,97.938881,503222
2011-05-09,149.835999,151.166000,149.362000,150.026001,97.938881,671362
2011-05-10,150.216003,151.261002,150.026001,150.406006,98.186958,428126
2011-05-11,151.166000,151.735001,149.835999,150.406006,98.186958,415894
2011-05-12,149.076996,150.880997,148.412003,150.785995,98.435005,366163
2011-05-13,151.166000,151.166000,150.121002,150.501007,98.248978,413379
2011-05-16,150.121002,150.975998,149.076996,150.975998,98.559052,627051
2011-05-17,146.417999,147.177994,144.044006,144.423996,97.178345,877315
2011-05-18,145.184006,145.753006,144.423996,145.468002,97.880798,717485
2011-05-19,146.132996,147.177994,145.184006,145.753006,98.072556,586500
2011-05-20,146.227997,147.082993,145.468002,145.563004,97.944717,516625
2011-05-23,144.709000,144.804001,142.429993,143.285004,96.411934,446548
2011-05-24,142.904999,144.804001,142.050003,142.050003,95.580925,551730
2011-05-25,141.955002,143.190002,140.815994,143.190002,96.348007,668938
2011-05-26,143.190002,143.854004,139.960999,140.341003,94.431007,702706
2011-05-27,141.479996,142.619995,140.531006,141.764999,95.389160,557637
2011-05-30,142.050003,143.190002,141.860001,142.904999,96.156235,403517
2011-05-31,143.190002,144.994003,142.524994,143.380005,96.475861,1908835
2011-06-01,143.095001,144.994003,142.809998,144.518997,97.242241,293739
2011-06-03,142.429993,143.380005,140.056000,140.720993,94.686691,822182
2011-06-07,140.531006,141.669998,139.106995,139.106995,93.600685,949010
2011-06-08,138.632004,139.485992,135.878006,135.878006,91.427994,854495
2011-06-09,135.878006,137.113007,134.358994,136.352997,91.747620,826829
2011-06-10,136.733002,136.733002,133.408997,133.979004,90.150208,564423
2011-06-13,133.694000,133.884003,132.175003,133.313995,89.702759,558465
2011-06-14,133.313995,136.067993,133.313995,135.688004,91.300140,751755
2011-06-15,135.783005,135.878006,131.889999,132.270004,89.000290,735453
2011-06-16,131.985001,132.175003,129.895996,131.985001,88.808525,1160261
2011-06-17,131.985001,132.554993,130.371002,131.699997,88.616745,1636015
2011-06-20,130.751007,131.035995,127.806999,128.281998,86.316887,1333996
2011-06-21,128.947006,131.035995,128.472000,131.035995,88.169975,832500
2011-06-22,131.225006,131.889999,128.947006,128.947006,86.764351,971512
2011-06-23,128.186996,128.567001,126.572998,126.763000,85.294800,1084149
2011-06-27,126.288002,128.757004,126.193001,128.376999,86.380806,925255
2011-06-28,128.757004,129.990997,128.281998,128.852005,86.700424,1005687
2011-06-29,130.085999,130.845993,129.610992,130.561005,87.850365,641795
2011-06-30,131.225006,133.408997,130.181000,133.408997,89.766693,759793
2011-07-01,134.074005,134.074005,131.889999,133.029999,89.511665,482858
2011-07-04,133.979004,134.453995,133.408997,133.694000,89.958443,428586
2011-07-05,133.598999,133.979004,132.934998,133.408997,89.766693,324848
2011-07-06,133.598999,133.884003,131.794998,132.649994,89.255959,363419
2011-07-07,132.649994,135.307999,132.649994,135.307999,91.044472,755316
2011-07-08,136.733002,136.733002,133.503998,133.789001,90.022369,540408
2011-07-11,133.503998,133.789001,129.610992,130.181000,87.594666,484611
2011-07-12,128.376999,131.035995,126.383003,131.035995,88.169975,1804458
2011-07-13,130.181000,131.985001,130.085999,131.414993,88.424980,721691
2011-07-14,130.085999,131.320007,129.421005,130.656006,87.914276,463893
2011-07-15,129.800995,131.130997,128.472000,130.751007,87.978203,806627
2011-07-18,130.085999,130.940994,127.332001,128.376999,86.380806,737031
2011-07-19,128.376999,131.509995,127.711998,131.225006,88.297157,826869
2011-07-20,132.460007,136.923004,131.604996,136.923004,92.131142,1304698
2011-07-21,137.682007,138.917007,134.643997,138.061996,92.897522,1135460
2011-07-22,139.106995,142.145004,139.106995,142.145004,95.644867,1332593
2011-07-25,140.720993,142.145004,139.960999,141.005997,94.878471,667382
2011-07-26,140.626007,141.860001,139.106995,141.291000,95.070229,941673
2011-07-27,140.151001,141.291000,138.917007,140.151001,94.303169,533729
2011-07-28,138.632004,140.341003,137.302994,139.770996,94.047470,508380
2011-07-29,138.537003,140.056000,136.067993,138.061996,92.897522,972112
2011-08-01,140.531006,141.574997,135.403000,136.067993,91.555832,807742
2011-08-02,134.929001,135.403000,131.889999,132.460007,89.128143,1073274
2011-08-03,130.276001,132.365005,128.757004,128.757004,86.636505,1315115
2011-08-04,130.940994,130.940994,122.394997,122.964996,82.739250,1413673
2011-08-05,117.836998,125.718002,116.032997,122.680000,82.547485,2381534
2011-08-08,119.450996,122.394997,112.994003,114.987999,77.371780,2407583
2011-08-09,113.564003,116.982002,107.391998,116.697998,78.522385,2458392
2011-08-10,118.692001,120.591003,112.139999,113.658997,76.477531,1824080
2011-08-11,114.893997,117.266998,111.285004,116.792999,78.586296,1472749
2011-08-12,118.217003,122.870003,115.083000,121.730003,81.908257,1100250
2011-08-15,124.198997,124.579002,121.919998,123.628998,83.186035,824831
2011-08-16,123.249001,123.249001,118.976997,122.489998,82.419640,992764
2011-08-17,122.110001,124.484001,119.736000,123.249001,82.930344,1018692
2011-08-18,122.014999,122.489998,116.602997,118.406998,79.672310,1606456
2011-08-19,117.457001,120.401001,112.614998,117.362000,78.969170,1472499
2011-08-22,115.843002,121.824997,115.843002,120.875999,81.333633,1193267
2011-08-23,122.680000,124.768997,121.160004,123.819000,83.313881,1759820
2011-08-24,125.337997,130.085999,123.344002,127.616997,85.869438,1859312
2011-08-25,128.567001,130.276001,124.484001,125.054001,84.144867,1909968
2011-08-26,124.674004,125.623001,121.540001,124.579002,83.825256,791908
2011-08-29,126.667999,126.953003,125.148003,126.477997,85.103035,1467825
2011-08-30,127.902000,128.852005,125.718002,127.522003,85.805511,1162095
2011-08-31,128.376999,130.181000,127.427002,128.662003,86.572578,1755320
2011-09-01,128.662003,132.080002,127.522003,131.985001,88.808525,1403857
2011-09-02,131.035995,132.080002,129.421005,132.080002,88.872444,1446687
2011-09-05,129.136993,129.421005,126.383003,126.858002,85.358711,1316727
2011-09-06,126.288002,129.610992,125.813004,128.662003,86.572578,1816591
2011-09-07,130.466003,131.699997,129.326004,131.320007,88.361069,1300814
2011-09-08,131.794998,132.460007,128.281998,129.042007,86.828285,1557504
2011-09-09,128.186996,129.421005,125.623001,125.623001,84.527733,1403843
2011-09-12,122.680000,124.579002,121.540001,122.584999,82.483559,1038984
2011-09-13,123.819000,124.768997,120.875999,123.914001,83.377800,1269371
2011-09-14,122.680000,126.667999,122.014999,125.907997,84.719490,1083034
2011-09-15,126.098000,127.616997,124.389000,126.383003,85.039116,1621017
2011-09-16,127.237000,128.376999,126.002998,126.667999,85.230896,1079529
2011-09-19,124.863998,125.337997,122.680000,124.389000,83.697426,533831
2011-09-20,122.964996,125.813004,122.964996,125.432999,84.399879,788312
2011-09-21,125.337997,125.337997,123.249001,124.293999,83.633476,548437
2011-09-22,121.445000,122.014999,118.311996,119.166000,80.183022,764531
2011-09-23,120.591003,121.065002,114.418999,118.311996,79.608383,757814
2011-09-26,117.266998,119.926003,115.462997,117.266998,78.905243,977079
2011-09-27,118.882004,120.401001,118.217003,120.306000,80.950096,1578131
2011-09-28,120.210999,121.919998,119.356003,120.021004,80.758331,1141132
2011-09-29,120.021004,123.914001,119.640999,123.914001,83.377800,1000147
2011-09-30,123.819000,123.819000,120.021004,121.730003,81.908257,1097652
2011-10-03,120.021004,121.065002,118.882004,120.115997,80.822227,737835
2011-10-04,118.692001,119.070999,114.418999,115.462997,77.691391,1004854
2011-10-05,117.741997,119.356003,115.557999,119.356003,80.310867,1005663
2011-10-06,120.115997,121.730003,119.261002,121.635002,81.844337,812405
2011-10-07,121.730003,123.439003,120.971001,122.014999,82.100014,593336
2011-10-10,122.205002,124.389000,121.540001,124.198997,83.569565,822678
2011-10-11,124.389000,124.863998,122.584999,122.964996,82.739250,666714
2011-10-12,122.680000,126.383003,121.540001,125.623001,84.527733,1156748
2011-10-13,125.242996,126.288002,123.153999,123.439003,83.058182,694010
2011-10-14,123.819000,126.477997,123.344002,126.477997,85.103035,738027
2011-10-17,127.142998,128.472000,124.389000,125.432999,84.399879,634667
2011-10-18,124.674004,126.098000,123.533997,125.813004,84.655579,1667399
2011-10-19,126.763000,126.763000,123.914001,126.098000,84.847351,1211538
2011-10-20,126.098000,128.852005,124.293999,127.806999,85.997276,1127160
2011-10-21,128.376999,129.895996,126.098000,129.516006,87.147209,1126584
2011-10-24,130.561005,130.561005,128.281998,130.085999,87.530739,864800
2011-10-25,129.895996,130.276001,125.907997,126.288002,84.975189,1312920
2011-10-26,126.288002,129.516006,126.288002,129.516006,87.147209,1383712
2011-10-27,132.365005,134.358994,130.751007,133.408997,89.766693,799172
2011-10-28,134.834000,134.834000,130.845993,132.270004,89.000290,857681
2011-10-31,131.889999,131.889999,129.895996,129.990997,87.466827,1042105
2011-11-01,127.806999,127.806999,123.249001,124.579002,83.825256,892133
2011-11-02,125.242996,127.237000,123.819000,127.237000,85.613739,663484
2011-11-03,125.718002,129.705994,125.337997,128.567001,86.508659,660061
2011-11-04,129.895996,130.181000,127.997002,127.997002,86.125122,545174
2011-11-07,128.186996,131.414993,126.953003,129.705994,87.275040,1586576
2011-11-08,129.990997,131.794998,129.800995,130.466003,87.786438,979842
2011-11-09,131.604996,131.889999,126.763000,127.427002,85.741592,917112
2011-11-10,126.288002,129.610992,124.579002,128.281998,86.316887,1229085
2011-11-11,128.281998,133.408997,128.281998,133.220001,89.639511,563584
2011-11-14,133.884003,134.548996,129.705994,131.225006,88.297157,727841
2011-11-15,129.231003,131.130997,128.091995,129.610992,87.211128,871681
2011-11-16,129.610992,130.371002,127.237000,127.427002,85.741592,916131
2011-11-17,127.427002,128.091995,124.484001,126.572998,85.166954,706089
2011-11-18,126.288002,126.858002,124.863998,125.718002,84.591652,304795
2011-11-21,125.242996,125.242996,121.824997,122.014999,82.100014,447648
2011-11-22,122.300003,123.819000,121.540001,123.344002,82.994278,707846
2011-11-23,121.635002,123.819000,120.115997,120.401001,81.014008,536784
2011-11-24,120.780998,122.489998,118.406998,119.640999,80.502632,975952
2011-11-25,120.306000,122.489998,118.217003,122.205002,82.227859,622546
2011-11-28,123.439003,125.242996,123.153999,125.054001,84.144867,433790
2011-11-29,125.337997,127.902000,124.009003,127.902000,86.061203,740671
2011-11-30,125.813004,131.035995,125.242996,130.181000,87.594666,1826490
2011-12-01,130.371002,130.751007,128.186996,129.136993,86.892174,549274
2011-12-02,129.516006,130.561005,128.186996,129.421005,87.083305,522515
2011-12-05,130.085999,131.509995,129.895996,130.845993,88.042114,671634
2011-12-06,129.705994,131.509995,128.947006,129.800995,87.338974,561198
2011-12-07,130.751007,131.130997,127.902000,130.181000,87.594666,553954
2011-12-08,130.181000,130.845993,126.288002,126.383003,85.039116,913379
2011-12-09,125.337997,127.806999,124.959000,125.907997,84.719490,1030131
2011-12-12,126.288002,126.288002,124.579002,125.242996,84.272034,675144
2011-12-13,125.432999,129.800995,124.959000,129.231003,86.955444,1216122
2011-12-14,128.567001,128.567001,124.484001,124.959000,84.080948,806096
2011-12-15,125.337997,126.477997,123.819000,125.337997,84.335976,829887
2011-12-16,125.337997,126.193001,124.009003,124.863998,84.017021,513573
2011-12-19,124.198997,126.383003,123.533997,125.242996,84.272034,723068
2011-12-20,125.242996,127.427002,124.674004,127.427002,85.741592,854614
2011-12-21,127.711998,129.705994,125.907997,126.572998,85.166954,513460
2011-12-22,127.142998,127.997002,126.667999,127.902000,86.061203,700593
2011-12-23,127.902000,127.902000,127.902000,127.902000,86.061203,0
2011-12-27,128.947006,129.136993,127.522003,128.186996,86.252968,191530
2011-12-28,128.091995,128.376999,126.383003,126.953003,85.422653,285389
2011-12-29,126.953003,127.806999,126.572998,127.806999,85.997276,257210
2011-12-30,127.806999,127.806999,127.806999,127.806999,85.997276,0
2012-01-02,127.332001,129.895996,127.237000,129.610992,87.211128,276179
2012-01-03,130.181000,131.509995,129.326004,131.509995,88.488899,433569
2012-01-04,131.035995,131.414993,129.231003,130.181000,87.594666,613081
2012-01-05,130.085999,130.845993,129.231003,130.085999,87.530739,372318
2012-01-09,130.181000,130.276001,127.237000,127.522003,85.805511,514306
2012-01-10,127.806999,129.610992,127.806999,128.472000,86.444733,933084
2012-01-11,128.472000,129.990997,128.472000,129.516006,87.147209,508532
2012-01-12,130.085999,131.794998,129.895996,131.699997,88.616745,873964
2012-01-13,132.460007,132.744995,130.845993,132.270004,89.000290,955137
2012-01-16,131.509995,133.029999,131.035995,132.934998,89.447746,604796
2012-01-17,133.694000,133.789001,132.080002,132.554993,89.192055,434689
2012-01-18,132.744995,132.744995,131.414993,131.794998,88.680672,1028660
2012-01-19,131.889999,132.744995,129.990997,131.035995,88.169975,1141882
2012-01-20,131.035995,131.699997,129.895996,130.561005,87.850365,608039
2012-01-23,130.561005,131.889999,130.371002,131.794998,88.680672,385727
2012-01-24,131.794998,133.884003,131.130997,133.884003,90.086296,901295
2012-01-25,133.884003,134.738998,132.554993,133.220001,89.639511,1547105
2012-01-26,133.220001,135.307999,133.220001,135.307999,91.044472,719274
2012-01-27,135.119003,136.257996,134.834000,135.783005,91.364067,539332
2012-01-30,135.403000,135.403000,131.794998,132.554993,89.192055,403866
2012-01-31,132.934998,135.498001,132.934998,135.119003,90.917290,596667
2012-02-01,134.834000,137.018005,134.834000,136.447998,91.811531,517927
2012-02-02,136.638000,138.632004,135.783005,138.347000,93.089317,616980
2012-02-03,138.347000,139.391006,137.587006,138.822006,93.408920,325594
2012-02-06,138.537003,138.917007,136.638000,138.347000,93.089317,440586
2012-02-07,139.106995,139.106995,134.834000,135.783005,91.364067,640936
2012-02-08,136.828003,138.156998,136.542999,137.018005,92.195061,378371
2012-02-09,136.447998,136.923004,134.453995,134.738998,90.661598,700280
2012-02-10,134.738998,135.024002,132.554993,134.358994,90.405914,507417
2012-02-13,134.643997,135.783005,133.789001,134.834000,90.725533,434652
2012-02-14,135.024002,135.307999,132.270004,132.744995,89.319893,737410
2012-02-15,134.643997,135.878006,133.029999,135.593002,91.236229,1263810
2012-02-16,136.257996,137.587006,135.024002,136.923004,92.131142,1756646
2012-02-17,137.492004,137.871994,137.113007,137.397003,92.450089,422731
2012-02-20,137.397003,139.770996,137.302994,139.675995,93.983536,440654
2012-02-21,139.960999,140.151001,138.347000,139.201996,93.664619,469215
2012-02-22,138.442001,138.917007,137.492004,138.917007,93.472839,756843
2012-02-23,138.061996,139.011993,137.871994,139.011993,93.536758,330177
2012-02-24,139.106995,140.815994,137.966995,140.815994,94.750626,691720
2012-02-27,140.720993,140.720993,138.727005,140.341003,94.431007,699832
2012-02-28,140.151001,141.955002,140.056000,141.860001,95.453079,992945
2012-02-29,141.479996,144.233994,141.005997,143.190002,96.348007,1248849
2012-03-01,141.955002,143.285004,141.100998,142.619995,95.964462,410628
2012-03-02,142.619995,143.285004,141.860001,142.429993,95.836639,252806
2012-03-05,142.335007,142.619995,141.100998,142.524994,95.900558,645455
2012-03-06,142.429993,142.429993,138.251999,138.442001,93.153244,875245
2012-03-07,139.011993,140.246002,137.776993,140.056000,94.239227,388452
2012-03-08,140.341003,141.764999,140.341003,141.574997,95.261314,674686
2012-03-09,141.955002,142.335007,140.910995,141.669998,95.325241,496751
2012-03-12,141.860001,142.335007,140.720993,141.764999,95.389160,522274
