Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,117.000000,117.400002,116.300003,116.300003,85.009781,2549160
2010-12-29,116.599998,117.400002,116.500000,117.400002,85.813843,2305903
2010-12-30,117.500000,118.800003,117.000000,118.500000,86.617882,4874883
2011-01-03,119.400002,121.699997,119.099998,121.699997,88.956924,6889468
2011-01-04,122.000000,122.000000,117.900002,118.300003,86.471687,9188115
2011-01-05,118.400002,118.699997,115.900002,116.400002,85.082886,4331106
2011-01-07,119.900002,121.300003,118.099998,120.199997,87.860504,10514179
2011-01-10,120.199997,120.500000,117.099998,117.800003,86.106216,7166262
2011-01-11,118.599998,120.199997,117.800003,119.800003,87.568115,8264980
2011-01-12,120.199997,120.800003,119.300003,119.500000,87.348831,5280921
2011-01-13,120.300003,120.300003,117.300003,118.000000,86.252411,5908557
2011-01-14,118.000000,118.599998,116.099998,118.199997,86.398605,7347582
2011-01-17,118.199997,118.500000,116.900002,117.900002,86.179321,2918411
2011-01-18,118.400002,118.500000,116.099998,117.099998,85.594536,9285462
2011-01-19,116.900002,117.000000,112.199997,112.199997,82.012878,13052460
2011-01-20,112.599998,112.699997,109.500000,110.199997,80.550972,15976902
2011-01-21,110.599998,111.699997,109.599998,111.599998,81.574310,10957604
2011-01-24,112.199997,112.800003,108.900002,109.800003,80.258598,10733566
2011-01-25,110.800003,114.400002,110.000000,112.500000,82.232162,11969701
2011-01-26,113.500000,116.199997,113.300003,115.699997,84.571205,8136113
2011-01-27,115.000000,116.599998,113.300003,114.800003,83.913353,12344594
2011-01-28,114.900002,115.300003,112.400002,112.400002,82.159058,6810848
2011-01-31,112.099998,112.500000,110.599998,111.699997,81.647400,6640452
2011-02-01,112.300003,113.300003,109.099998,109.300003,79.893120,10947053
2011-02-02,109.900002,110.599998,104.300003,106.300003,77.700256,18516916
2011-02-03,106.900002,108.000000,104.699997,107.000000,78.211929,11670761
2011-02-04,104.500000,110.000000,104.500000,109.900002,80.331688,24802067
2011-02-07,110.800003,111.400002,109.300003,110.099998,80.477875,9306327
2011-02-08,110.500000,111.900002,108.300003,109.199997,79.820015,11512563
2011-02-09,109.800003,111.199997,108.699997,109.000000,79.673836,9035709
2011-02-10,108.800003,109.500000,107.900002,109.099998,79.746925,6269129
2011-02-11,109.099998,111.199997,107.500000,111.199997,81.281929,8439282
2011-02-14,112.800003,114.000000,111.599998,113.199997,82.743835,10866825
2011-02-15,113.199997,113.500000,110.199997,111.000000,81.135750,9453438
2011-02-16,111.400002,112.400002,110.199997,110.900002,81.062645,6396449
2011-02-17,111.199997,111.199997,106.900002,107.699997,78.723602,11876652
2011-02-18,108.199997,109.300003,106.500000,108.000000,78.942886,7395389
2011-02-21,107.800003,109.400002,106.500000,106.900002,78.138832,7466867
2011-02-22,106.099998,107.000000,104.500000,106.699997,77.992638,9273391
2011-02-23,106.000000,106.300003,103.199997,104.699997,76.530731,11694984
2011-02-24,103.000000,106.599998,102.900002,105.800003,77.334785,8568368
2011-02-25,106.800003,108.300003,105.900002,107.500000,78.577393,5640204
2011-02-28,108.099998,109.800003,107.199997,109.599998,80.112404,6905183
2011-03-01,109.900002,110.800003,108.000000,108.000000,78.942886,6988131
2011-03-02,107.300003,107.500000,105.000000,105.099998,76.823112,9736209
2011-03-03,106.099998,107.500000,105.800003,107.199997,78.358124,7537400
2011-03-04,107.599998,107.900002,105.599998,105.699997,77.261688,8192151
2011-03-07,105.099998,107.599998,104.000000,105.900002,77.407890,8408580
2011-03-08,106.500000,107.500000,106.000000,106.500000,77.846458,4198788
2011-03-09,106.800003,109.800003,106.599998,107.900002,78.869781,7890241
2011-03-10,107.000000,108.099998,105.900002,106.500000,77.846458,5978033
2011-03-11,105.300003,105.599998,103.800003,103.800003,75.872879,7992961
2011-03-14,102.199997,103.800003,101.000000,101.800003,74.410980,11701467
2011-03-15,99.500000,99.900002,94.699997,98.550003,72.035385,26135731
2011-03-16,100.199997,102.599998,98.900002,99.099998,72.437393,19280675
2011-03-17,99.599998,101.599998,99.250000,101.000000,73.826218,9204586
2011-03-18,102.500000,105.000000,102.199997,104.599998,76.457642,11584497
2011-03-21,106.099998,107.300003,105.800003,107.099998,78.285019,11872497
2011-03-22,107.500000,107.699997,105.000000,106.199997,77.627174,7512317
2011-03-23,106.000000,107.000000,104.599998,107.000000,78.211929,8333195
2011-03-24,106.800003,110.300003,106.500000,110.300003,80.624077,9448297
2011-03-25,113.199997,113.300003,109.800003,110.199997,80.550972,10758014
2011-03-28,109.699997,110.300003,108.599998,109.800003,80.258598,12323797
2011-03-29,109.699997,111.000000,109.300003,110.199997,80.550972,5108382
2011-03-30,111.599998,113.199997,111.000000,112.400002,82.159058,8047694
2011-03-31,112.099998,113.199997,111.000000,111.000000,81.135750,8588024
2011-04-01,111.500000,113.000000,109.900002,112.300003,82.085983,9796597
2011-04-04,112.400002,112.699997,111.500000,111.699997,81.647400,4941759
2011-04-05,112.500000,114.300003,112.099998,112.900002,82.524559,12109707
2011-04-06,113.199997,113.800003,112.000000,113.599998,83.036209,8263650
2011-04-07,111.400002,112.699997,110.699997,110.699997,82.737251,7885744
2011-04-08,111.500000,112.199997,110.000000,110.699997,82.737251,9603040
2011-04-11,109.900002,110.500000,108.699997,109.099998,81.541405,6143904
2011-04-12,108.400002,108.599998,106.800003,107.000000,79.971878,11470068
2011-04-13,107.000000,108.000000,106.900002,107.099998,80.046623,6997839
2011-04-14,107.099998,107.599998,105.699997,107.300003,80.196098,10324726
2011-04-15,107.400002,107.599998,105.900002,105.900002,79.149734,9838956
2011-04-18,105.800003,106.699997,103.400002,103.699997,77.505440,8339210
2011-04-19,104.599998,108.300003,104.599998,107.599998,80.420303,7558440
2011-04-20,108.900002,112.000000,108.599998,111.400002,83.260429,8607681
2011-04-21,112.099998,112.699997,111.000000,112.699997,84.232056,4778628
2011-04-26,111.699997,114.800003,111.400002,113.599998,84.904709,7847750
2011-04-27,118.000000,118.500000,115.300003,116.000000,86.698471,14587813
2011-04-28,117.000000,117.000000,115.400002,115.900002,86.623718,8511128
2011-04-29,116.199997,118.699997,116.199997,118.599998,88.641731,8949596
2011-05-02,119.000000,119.199997,117.199997,117.599998,87.894310,4776158
2011-05-03,117.500000,117.500000,114.599998,116.699997,87.221649,8152497
2011-05-04,116.300003,117.400002,115.699997,116.000000,86.698471,10783811
2011-05-05,116.400002,117.000000,113.599998,115.400002,86.250038,8678695
2011-05-06,115.800003,117.599998,114.500000,116.900002,87.371140,8239611
2011-05-09,116.800003,118.699997,116.000000,117.800003,88.043800,9882664
2011-05-10,117.800003,119.500000,117.500000,119.099998,89.015419,9275110
2011-05-11,119.400002,120.199997,118.000000,118.400002,88.492233,8136206
2011-05-12,117.500000,118.599998,116.599998,117.400002,87.744843,7909933
2011-05-13,117.699997,118.000000,116.199997,116.199997,86.847961,8722500
2011-05-16,115.300003,116.800003,115.000000,116.699997,87.221649,7886809
2011-05-17,116.699997,117.000000,114.599998,114.599998,85.652115,14745564
2011-05-18,115.099998,115.599998,113.900002,113.900002,85.128944,8907292
2011-05-19,114.300003,115.800003,114.099998,115.500000,86.324783,7561484
2011-05-20,115.900002,116.199997,114.599998,114.699997,85.726852,8990439
2011-05-23,113.500000,113.500000,110.000000,110.099998,82.288811,15376218
2011-05-24,110.300003,111.800003,109.900002,109.900002,82.139343,13079321
2011-05-25,109.199997,112.099998,108.800003,111.500000,83.335175,12326503
2011-05-26,112.000000,112.500000,109.900002,110.300003,82.438301,8156715
2011-05-27,111.199997,111.800003,110.000000,111.199997,83.110962,6231324
2011-05-30,111.099998,111.699997,109.900002,110.400002,82.513039,3510900
2011-05-31,111.000000,112.800003,110.900002,111.500000,83.335175,9794198
2011-06-01,112.000000,113.599998,111.500000,113.599998,84.904709,4354443
2011-06-03,111.900002,111.900002,108.699997,108.699997,81.242455,11560022
2011-06-07,108.599998,109.500000,108.199997,108.199997,80.868759,9141332
2011-06-08,108.000000,108.500000,105.199997,105.800003,79.074997,13632882
2011-06-09,105.699997,107.699997,104.699997,107.400002,80.270836,13059928
2011-06-10,107.199997,107.300003,102.500000,103.000000,76.982269,13475302
2011-06-13,103.099998,103.400002,101.300003,101.599998,75.935898,10492317
2011-06-14,102.599998,105.900002,102.400002,105.599998,78.925514,9444022
2011-06-15,105.400002,105.599998,102.199997,102.500000,76.608574,9760400
2011-06-16,101.099998,102.400002,100.000000,102.400002,76.533829,13857488
2011-06-17,102.400002,105.599998,101.000000,103.099998,77.057007,15255856
2011-06-20,101.599998,102.300003,100.599998,101.500000,75.861168,9304266
2011-06-21,102.300003,105.500000,102.199997,105.500000,78.850769,9528792
2011-06-22,105.900002,106.000000,103.500000,104.199997,77.879143,11346318
2011-06-23,103.300003,104.199997,101.599998,102.099998,76.309608,9606695
2011-06-27,101.500000,105.400002,101.300003,105.400002,78.776024,9720250
2011-06-28,106.300003,108.000000,105.599998,106.599998,79.672913,12646782
2011-06-29,107.500000,109.699997,107.199997,109.300003,81.690895,12928758
2011-06-30,109.599998,111.199997,109.000000,110.500000,82.587776,10144392
2011-07-01,111.099998,111.099998,107.699997,109.900002,82.139343,10813135
2011-07-04,110.199997,111.400002,109.900002,111.199997,83.110962,5808480
2011-07-05,111.000000,111.599998,110.699997,111.500000,83.335175,7864769
2011-07-06,111.099998,111.800003,109.400002,109.500000,81.840378,9114593
2011-07-07,110.300003,112.099998,109.199997,111.900002,83.634140,8518041
2011-07-08,112.400002,112.800003,109.900002,110.500000,82.587776,8850012
2011-07-11,109.900002,110.199997,107.199997,107.400002,80.270836,8169726
2011-07-12,106.300003,108.300003,104.400002,107.800003,80.569794,12140058
2011-07-13,107.900002,110.300003,107.599998,110.199997,82.363541,7602012
2011-07-14,109.199997,109.300003,106.500000,107.199997,80.121346,11723932
2011-07-15,106.099998,106.500000,104.699997,104.900002,78.402336,9850565
2011-07-18,104.500000,105.000000,100.300003,100.599998,75.188515,12631939
2011-07-19,100.900002,104.099998,100.000000,103.599998,77.430710,9093048
2011-07-20,103.800003,105.800003,103.000000,103.599998,77.430710,9561723
2011-07-21,103.900002,104.000000,99.800003,102.000000,76.234863,14829620
2011-07-22,106.800003,107.500000,105.099998,105.699997,79.000244,16451932
2011-07-25,103.900002,105.699997,103.800003,104.699997,78.252853,7701020
2011-07-26,105.099998,105.500000,101.599998,103.199997,77.131752,9712922
2011-07-27,101.900002,102.900002,100.599998,101.199997,75.636940,8334223
2011-07-28,99.800003,102.000000,99.550003,100.900002,75.412735,9646644
2011-07-29,99.599998,102.300003,99.349998,101.900002,76.160118,10580338
2011-08-01,104.000000,105.300003,97.349998,97.500000,72.871567,16923604
2011-08-02,97.650002,97.650002,92.199997,92.250000,68.947716,19942541
2011-08-03,90.699997,92.400002,88.199997,88.550003,66.182327,23059709
2011-08-04,90.000000,90.250000,81.449997,81.449997,60.875782,34797360
2011-08-05,77.150002,85.349998,76.099998,81.849998,61.174744,34757195
2011-08-08,79.650002,83.699997,75.699997,76.599998,57.250881,28489344
2011-08-09,76.199997,81.849998,72.000000,81.849998,61.174744,31794320
2011-08-10,84.300003,84.900002,75.300003,76.550003,57.213520,29069680
2011-08-11,78.750000,80.300003,74.900002,80.300003,60.016273,22197277
2011-08-12,80.400002,81.849998,77.750000,81.599998,60.987900,21125383
2011-08-15,83.050003,83.400002,80.300003,83.199997,62.183731,13291230
2011-08-16,82.750000,82.849998,79.000000,82.750000,61.847404,17205370
2011-08-17,82.050003,82.849998,79.800003,81.550003,60.950527,14937892
2011-08-18,80.250000,80.449997,73.699997,73.849998,55.195538,25432028
2011-08-19,73.400002,73.500000,69.349998,71.599998,53.513889,26968370
2011-08-22,70.500000,72.599998,70.000000,71.150002,53.177563,20333903
2011-08-23,72.500000,73.400002,70.400002,71.650002,53.551254,16943600
2011-08-24,72.650002,74.900002,70.500000,73.500000,54.933949,21458219
2011-08-25,74.550003,75.099998,71.349998,71.449997,53.401772,18872551
2011-08-26,71.150002,72.900002,70.500000,72.550003,54.223919,16221519
2011-08-29,73.949997,74.349998,72.949997,73.900002,55.232903,8520706
2011-08-30,74.900002,75.300003,73.150002,74.400002,55.606613,15932164
2011-08-31,74.500000,80.000000,74.349998,78.849998,58.932545,20694135
2011-09-01,79.250000,80.099998,76.949997,79.349998,59.306248,17625892
2011-09-02,77.800003,77.900002,74.599998,75.550003,56.466122,16202533
2011-09-05,73.099998,73.849998,70.500000,70.949997,53.028069,12721344
2011-09-06,70.849998,72.250000,69.199997,70.550003,52.729118,12788132
2011-09-07,72.750000,74.400002,72.000000,74.400002,55.606613,13619293
2011-09-08,73.500000,74.300003,72.000000,73.050003,54.597622,12422410
2011-09-09,72.699997,73.099998,70.099998,70.349998,52.579636,12919613
2011-09-12,68.500000,69.900002,67.199997,68.449997,51.159573,13435468
2011-09-13,69.750000,69.800003,66.199997,68.900002,51.495911,15971817
2011-09-14,67.800003,71.750000,67.650002,71.349998,53.327038,12449084
2011-09-15,73.000000,74.900002,72.449997,74.900002,55.980316,12737668
2011-09-16,76.000000,76.099998,74.050003,74.949997,56.017681,11436979
2011-09-19,73.400002,74.000000,71.849998,71.849998,53.700741,8610554
2011-09-20,71.150002,73.849998,70.750000,73.849998,55.195538,16028241
2011-09-21,73.599998,73.949997,72.349998,72.500000,54.186546,8581604
2011-09-22,70.250000,70.849998,67.699997,67.699997,50.599030,11942638
2011-09-23,68.449997,68.949997,63.950001,66.849998,49.963726,14483460
2011-09-26,65.000000,68.250000,64.949997,65.900002,49.253704,14108333
2011-09-27,68.250000,70.699997,67.449997,70.699997,52.841225,14289803
2011-09-28,69.949997,70.449997,67.550003,67.849998,50.711136,14410894
2011-09-29,67.500000,71.199997,67.250000,71.050003,53.102818,15466240
2011-09-30,70.650002,71.199997,68.099998,68.250000,51.010086,13349281
2011-10-03,66.949997,68.050003,65.800003,67.699997,50.599030,10159636
2011-10-04,66.199997,67.050003,64.000000,64.949997,48.543667,20267808
2011-10-05,66.449997,69.900002,65.050003,69.650002,52.056465,17168178
2011-10-06,70.300003,72.250000,69.849998,72.000000,53.812843,16534719
2011-10-07,72.849998,74.449997,71.550003,73.300003,54.784473,13514154
2011-10-10,74.000000,74.400002,70.250000,73.699997,55.083431,16779571
2011-10-11,73.550003,74.400002,72.199997,73.949997,55.270275,9071813
2011-10-12,73.500000,76.349998,72.449997,75.800003,56.652973,14426758
2011-10-13,75.650002,77.199997,73.250000,73.300003,54.784473,13179049
2011-10-14,74.250000,76.800003,73.849998,76.550003,57.213520,10809524
2011-10-17,77.800003,79.349998,75.349998,75.849998,56.690346,14069352
2011-10-18,75.000000,76.900002,74.150002,76.449997,57.138779,10782919
2011-10-19,77.000000,77.300003,74.250000,74.599998,55.756100,9860142
2011-10-20,73.650002,75.099998,72.699997,73.250000,54.747101,12827366
2011-10-21,73.699997,76.349998,73.250000,76.300003,57.026665,10124052
2011-10-24,77.400002,79.250000,76.050003,79.250000,59.231503,11738304
2011-10-25,77.000000,82.000000,77.000000,78.449997,58.633579,24852553
2011-10-26,78.250000,82.849998,78.099998,81.000000,60.539455,15419738
2011-10-27,85.000000,87.800003,84.099998,87.699997,65.547043,17617223
2011-10-28,87.800003,88.449997,85.849998,86.599998,64.724899,13391850
2011-10-31,85.099998,85.750000,81.650002,81.650002,61.025269,11148850
2011-11-01,78.800003,80.000000,76.500000,76.849998,57.437744,18228084
2011-11-02,78.150002,79.550003,76.449997,78.800003,58.895176,14658165
2011-11-03,76.550003,82.699997,76.500000,81.650002,61.025269,16615800
2011-11-04,82.650002,83.050003,81.550003,81.900002,61.212124,6868770
2011-11-07,79.199997,81.500000,78.900002,79.650002,59.530460,11495574
2011-11-08,79.900002,81.849998,79.750000,80.199997,59.941536,8598723
2011-11-09,81.250000,81.449997,76.699997,77.550003,57.960930,11392856
2011-11-10,75.099998,78.599998,75.050003,76.800003,57.400375,9809128
2011-11-11,77.300003,79.900002,76.500000,79.800003,59.642578,7658329
2011-11-14,80.599998,81.150002,78.250000,78.500000,58.670952,9007536
2011-11-15,78.050003,79.150002,76.750000,77.150002,57.661957,8841852
2011-11-16,76.849998,78.750000,76.449997,77.150002,57.661957,9661741
2011-11-17,76.699997,77.449997,74.699997,76.000000,56.802448,9247478
2011-11-18,75.250000,75.949997,74.400002,74.599998,55.756100,11646627
2011-11-21,74.050003,74.150002,70.050003,70.099998,52.392784,16026578
2011-11-22,71.349998,72.150002,69.449997,69.550003,51.981716,10728452
2011-11-23,68.699997,70.199997,67.199997,67.199997,50.225319,13352287
2011-11-24,67.750000,69.750000,66.900002,68.000000,50.823246,7994280
2011-11-25,68.000000,69.500000,66.699997,68.699997,51.346424,8579557
2011-11-28,69.500000,72.050003,69.500000,72.000000,53.812843,11594828
2011-11-29,72.250000,73.449997,71.349998,72.699997,54.336029,13428347
2011-11-30,71.550003,78.050003,71.400002,77.300003,57.774071,19542464
2011-12-01,77.750000,78.349998,75.949997,76.550003,57.213520,10547463
2011-12-02,77.400002,78.900002,77.050003,77.949997,58.259880,10503649
2011-12-05,78.250000,79.050003,77.150002,78.500000,58.670952,10762884
2011-12-06,77.900002,78.050003,76.300003,76.500000,57.176147,11123892
2011-12-07,77.500000,78.000000,74.400002,75.699997,56.578224,12098174
2011-12-08,76.300003,76.699997,72.650002,72.800003,54.410770,14464490
2011-12-09,71.949997,75.400002,71.750000,73.599998,55.008690,12270831
2011-12-12,73.550003,73.650002,71.550003,71.599998,53.513889,8022639
2011-12-13,71.750000,74.050003,71.449997,73.500000,54.933949,10244931
2011-12-14,72.949997,74.250000,71.349998,71.349998,53.327038,14200601
2011-12-15,71.900002,72.449997,70.150002,71.699997,53.588615,13125228
2011-12-16,72.050003,72.250000,70.099998,70.250000,52.504902,10956386
2011-12-19,69.949997,72.000000,69.400002,69.949997,52.280678,8590729
2011-12-20,70.000000,71.349998,69.550003,71.199997,53.214931,14478261
2011-12-21,72.000000,73.599998,71.650002,72.349998,54.074440,12771606
2011-12-22,72.500000,74.000000,72.349998,73.800003,55.158173,9121417
2011-12-23,73.800003,73.800003,73.800003,73.800003,55.158173,0
